sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
474,325,5.242494,.062,"-0.625","37.375",-.625,37.375
474,434,5.244677,.063,"-0.625","37.375",-.625,37.375
474,70,5.246436,.064,"-0.625","37.375",-.625,37.375
474,120,5.258068,.065,"-0.625","37.375",-.625,37.375
474,982,5.281213,.066,"-0.625","37.375",-.625,37.375
474,96,5.296505,.067,"-0.625","37.375",-.625,37.375
474,371,5.299535,.068,"-0.625","37.375",-.625,37.375
474,48,5.306503,.069,"-0.625","37.375",-.625,37.375
474,914,5.321247,.07,"-0.625","37.375",-.625,37.375
474,972,5.343117,.071,"-0.625","37.375",-.625,37.375
474,895,5.345469,.072,"-0.625","37.375",-.625,37.375
474,616,5.380502,.073,"-0.625","37.375",-.625,37.375
474,514,5.380735,.074,"-0.625","37.375",-.625,37.375
474,113,5.389788,.075,"-0.625","37.375",-.625,37.375
474,599,5.406534,.076,"-0.625","37.375",-.625,37.375
474,612,5.409932,.077,"-0.625","37.375",-.625,37.375
474,519,5.41634,.078,"-0.625","37.375",-.625,37.375
474,36,5.421548,.079,"-0.625","37.375",-.625,37.375
474,202,5.42731,.08,"-0.625","37.375",-.625,37.375
474,92,5.440745,.081,"-0.625","37.375",-.625,37.375
474,667,5.463931,.082,"-0.625","37.375",-.625,37.375
474,961,5.464759,.083,"-0.625","37.375",-.625,37.375
474,197,5.465331,.084,"-0.625","37.375",-.625,37.375
474,587,5.469794,.085,"-0.625","37.375",-.625,37.375
474,367,5.478903,.086,"-0.625","37.375",-.625,37.375
474,295,5.49236,.087,"-0.625","37.375",-.625,37.375
474,893,5.499748,.088,"-0.625","37.375",-.625,37.375
474,4,5.505617,.089,"-0.625","37.375",-.625,37.375
474,604,5.512879,.09,"-0.625","37.375",-.625,37.375
474,291,5.518791,.091,"-0.625","37.375",-.625,37.375
474,299,5.531439,.092,"-0.625","37.375",-.625,37.375
474,395,5.544081,.093,"-0.625","37.375",-.625,37.375
474,818,5.565432,.094,"-0.625","37.375",-.625,37.375
474,525,5.568315,.095,"-0.625","37.375",-.625,37.375
474,316,5.578941,.096,"-0.625","37.375",-.625,37.375
474,455,5.612167,.097,"-0.625","37.375",-.625,37.375
474,993,5.617089,.098,"-0.625","37.375",-.625,37.375
474,157,5.62057,.099,"-0.625","37.375",-.625,37.375
474,649,5.625899,.1,"-0.625","37.375",-.625,37.375
474,936,5.663983,.101,"-0.625","37.375",-.625,37.375
474,589,5.664223,.102,"-0.625","37.375",-.625,37.375
474,37,5.671785,.103,"-0.625","37.375",-.625,37.375
474,231,5.678147,.104,"-0.625","37.375",-.625,37.375
474,626,5.681406,.105,"-0.625","37.375",-.625,37.375
474,933,5.682948,.106,"-0.625","37.375",-.625,37.375
474,807,5.683274,.107,"-0.625","37.375",-.625,37.375
474,276,5.719116,.108,"-0.625","37.375",-.625,37.375
474,553,5.746205,.109,"-0.625","37.375",-.625,37.375
474,557,5.747907,.11,"-0.625","37.375",-.625,37.375
474,696,5.749036,.111,"-0.625","37.375",-.625,37.375
474,743,5.755466,.112,"-0.625","37.375",-.625,37.375
474,64,5.778656,.113,"-0.625","37.375",-.625,37.375
474,544,5.800311,.114,"-0.625","37.375",-.625,37.375
474,194,5.816095,.115,"-0.625","37.375",-.625,37.375
474,26,5.816374,.116,"-0.625","37.375",-.625,37.375
474,370,5.817988,.117,"-0.625","37.375",-.625,37.375
474,586,5.825549,.118,"-0.625","37.375",-.625,37.375
474,492,5.856459,.119,"-0.625","37.375",-.625,37.375
474,186,5.870913,.12,"-0.625","37.375",-.625,37.375
474,657,5.88,.121,"-0.625","37.375",-.625,37.375
474,815,5.895122,.122,"-0.625","37.375",-.625,37.375
474,177,5.903538,.123,"-0.625","37.375",-.625,37.375
474,663,5.91182,.124,"-0.625","37.375",-.625,37.375
474,854,5.925757,.125,"-0.625","37.375",-.625,37.375
474,656,5.932274,.126,"-0.625","37.375",-.625,37.375
474,860,5.937406,.127,"-0.625","37.375",-.625,37.375
474,945,5.939741,.128,"-0.625","37.375",-.625,37.375
474,910,5.948819,.129,"-0.625","37.375",-.625,37.375
474,470,5.955961,.13,"-0.625","37.375",-.625,37.375
474,454,5.959835,.131,"-0.625","37.375",-.625,37.375
474,224,5.9676,.132,"-0.625","37.375",-.625,37.375
474,43,5.968309,.133,"-0.625","37.375",-.625,37.375
474,541,5.969851,.134,"-0.625","37.375",-.625,37.375
474,103,5.973591,.135,"-0.625","37.375",-.625,37.375
474,610,5.982861,.136,"-0.625","37.375",-.625,37.375
474,859,5.98478,.137,"-0.625","37.375",-.625,37.375
474,763,5.996683,.138,"-0.625","37.375",-.625,37.375
474,765,5.997832,.139,"-0.625","37.375",-.625,37.375
474,466,6.000149,.14,"-0.625","37.375",-.625,37.375
474,748,6.002314,.141,"-0.625","37.375",-.625,37.375
474,572,6.004907,.142,"-0.625","37.375",-.625,37.375
474,821,6.014109,.143,"-0.625","37.375",-.625,37.375
474,977,6.016353,.144,"-0.625","37.375",-.625,37.375
474,621,6.027416,.145,"-0.625","37.375",-.625,37.375
474,787,6.036521,.146,"-0.625","37.375",-.625,37.375
474,560,6.042641,.147,"-0.625","37.375",-.625,37.375
474,438,6.061213,.148,"-0.625","37.375",-.625,37.375
474,920,6.069424,.149,"-0.625","37.375",-.625,37.375
474,74,6.072052,.15,"-0.625","37.375",-.625,37.375
474,552,6.079818,.151,"-0.625","37.375",-.625,37.375
474,127,6.100699,.152,"-0.625","37.375",-.625,37.375
474,89,6.100923,.153,"-0.625","37.375",-.625,37.375
474,535,6.110945,.154,"-0.625","37.375",-.625,37.375
474,216,6.117194,.155,"-0.625","37.375",-.625,37.375
474,716,6.132211,.156,"-0.625","37.375",-.625,37.375
474,975,6.135948,.157,"-0.625","37.375",-.625,37.375
474,465,6.137979,.158,"-0.625","37.375",-.625,37.375
474,25,6.140278,.159,"-0.625","37.375",-.625,37.375
474,484,6.141533,.16,"-0.625","37.375",-.625,37.375
474,78,6.14373,.161,"-0.625","37.375",-.625,37.375
474,29,6.147116,.162,"-0.625","37.375",-.625,37.375
474,445,6.153093,.163,"-0.625","37.375",-.625,37.375
474,328,6.154935,.164,"-0.625","37.375",-.625,37.375
474,2,6.156424,.165,"-0.625","37.375",-.625,37.375
474,620,6.160362,.166,"-0.625","37.375",-.625,37.375
474,722,6.171606,.167,"-0.625","37.375",-.625,37.375
474,834,6.171983,.168,"-0.625","37.375",-.625,37.375
474,505,6.172916,.169,"-0.625","37.375",-.625,37.375
474,442,6.175304,.17,"-0.625","37.375",-.625,37.375
474,50,6.176998,.171,"-0.625","37.375",-.625,37.375
474,475,6.177689,.172,"-0.625","37.375",-.625,37.375
474,478,6.180691,.173,"-0.625","37.375",-.625,37.375
474,929,6.18894,.174,"-0.625","37.375",-.625,37.375
474,158,6.189468,.175,"-0.625","37.375",-.625,37.375
474,374,6.190005,.176,"-0.625","37.375",-.625,37.375
474,592,6.19312,.177,"-0.625","37.375",-.625,37.375
474,496,6.193555,.178,"-0.625","37.375",-.625,37.375
474,735,6.197949,.179,"-0.625","37.375",-.625,37.375
474,426,6.201329,.18,"-0.625","37.375",-.625,37.375
474,642,6.217153,.181,"-0.625","37.375",-.625,37.375
474,906,6.219322,.182,"-0.625","37.375",-.625,37.375
474,407,6.221082,.183,"-0.625","37.375",-.625,37.375
474,777,6.222166,.184,"-0.625","37.375",-.625,37.375
474,386,6.223713,.185,"-0.625","37.375",-.625,37.375
474,218,6.23152,.186,"-0.625","37.375",-.625,37.375
474,63,6.234483,.187,"-0.625","37.375",-.625,37.375
474,476,6.238609,.188,"-0.625","37.375",-.625,37.375
474,56,6.240459,.189,"-0.625","37.375",-.625,37.375
474,399,6.261883,.19,"-0.625","37.375",-.625,37.375
474,193,6.275323,.191,"-0.625","37.375",-.625,37.375
474,494,6.278061,.192,"-0.625","37.375",-.625,37.375
474,343,6.283251,.193,"-0.625","37.375",-.625,37.375
474,262,6.2962,.194,"-0.625","37.375",-.625,37.375
474,267,6.301815,.195,"-0.625","37.375",-.625,37.375
474,549,6.303798,.196,"-0.625","37.375",-.625,37.375
474,883,6.304128,.197,"-0.625","37.375",-.625,37.375
474,629,6.315497,.198,"-0.625","37.375",-.625,37.375
474,507,6.329055,.199,"-0.625","37.375",-.625,37.375
474,87,6.330014,.2,"-0.625","37.375",-.625,37.375
474,458,6.339428,.201,"-0.625","37.375",-.625,37.375
474,211,6.341328,.202,"-0.625","37.375",-.625,37.375
474,144,6.343423,.203,"-0.625","37.375",-.625,37.375
474,135,6.344386,.204,"-0.625","37.375",-.625,37.375
474,133,6.347614,.205,"-0.625","37.375",-.625,37.375
474,406,6.353692,.206,"-0.625","37.375",-.625,37.375
474,958,6.361081,.207,"-0.625","37.375",-.625,37.375
474,856,6.363472,.208,"-0.625","37.375",-.625,37.375
474,51,6.363497,.209,"-0.625","37.375",-.625,37.375
474,837,6.369823,.21,"-0.625","37.375",-.625,37.375
474,536,6.370653,.211,"-0.625","37.375",-.625,37.375
474,378,6.37087,.212,"-0.625","37.375",-.625,37.375
474,47,6.373426,.213,"-0.625","37.375",-.625,37.375
474,116,6.406282,.214,"-0.625","37.375",-.625,37.375
474,178,6.409993,.215,"-0.625","37.375",-.625,37.375
474,336,6.411978,.216,"-0.625","37.375",-.625,37.375
474,681,6.427876,.217,"-0.625","37.375",-.625,37.375
474,356,6.429489,.218,"-0.625","37.375",-.625,37.375
474,100,6.430749,.219,"-0.625","37.375",-.625,37.375
474,946,6.435014,.22,"-0.625","37.375",-.625,37.375
474,693,6.439426,.221,"-0.625","37.375",-.625,37.375
474,456,6.44106,.222,"-0.625","37.375",-.625,37.375
474,941,6.443095,.223,"-0.625","37.375",-.625,37.375
474,429,6.444861,.224,"-0.625","37.375",-.625,37.375
474,796,6.446803,.225,"-0.625","37.375",-.625,37.375
474,355,6.447258,.226,"-0.625","37.375",-.625,37.375
474,248,6.451564,.227,"-0.625","37.375",-.625,37.375
474,723,6.467584,.228,"-0.625","37.375",-.625,37.375
474,970,6.471513,.229,"-0.625","37.375",-.625,37.375
474,602,6.472096,.23,"-0.625","37.375",-.625,37.375
474,13,6.475737,.231,"-0.625","37.375",-.625,37.375
474,938,6.477074,.232,"-0.625","37.375",-.625,37.375
474,869,6.480666,.233,"-0.625","37.375",-.625,37.375
474,129,6.499783,.234,"-0.625","37.375",-.625,37.375
474,233,6.500125,.235,"-0.625","37.375",-.625,37.375
474,226,6.504948,.236,"-0.625","37.375",-.625,37.375
474,414,6.508223,.237,"-0.625","37.375",-.625,37.375
474,411,6.512926,.238,"-0.625","37.375",-.625,37.375
474,880,6.517002,.239,"-0.625","37.375",-.625,37.375
474,986,6.517661,.24,"-0.625","37.375",-.625,37.375
474,545,6.519242,.241,"-0.625","37.375",-.625,37.375
474,204,6.522518,.242,"-0.625","37.375",-.625,37.375
474,387,6.523846,.243,"-0.625","37.375",-.625,37.375
474,930,6.524076,.244,"-0.625","37.375",-.625,37.375
474,764,6.53617,.245,"-0.625","37.375",-.625,37.375
474,122,6.537048,.246,"-0.625","37.375",-.625,37.375
474,606,6.538189,.247,"-0.625","37.375",-.625,37.375
474,463,6.539065,.248,"-0.625","37.375",-.625,37.375
474,430,6.540838,.249,"-0.625","37.375",-.625,37.375
474,401,6.543176,.25,"-0.625","37.375",-.625,37.375
474,966,6.543317,.251,"-0.625","37.375",-.625,37.375
474,907,6.54633,.252,"-0.625","37.375",-.625,37.375
474,691,6.547672,.253,"-0.625","37.375",-.625,37.375
474,102,6.551901,.254,"-0.625","37.375",-.625,37.375
474,957,6.553885,.255,"-0.625","37.375",-.625,37.375
474,131,6.556285,.256,"-0.625","37.375",-.625,37.375
474,609,6.55993,.257,"-0.625","37.375",-.625,37.375
474,524,6.564916,.258,"-0.625","37.375",-.625,37.375
474,112,6.568649,.259,"-0.625","37.375",-.625,37.375
474,379,6.57054,.26,"-0.625","37.375",-.625,37.375
474,881,6.574614,.261,"-0.625","37.375",-.625,37.375
474,613,6.58973,.262,"-0.625","37.375",-.625,37.375
474,432,6.599235,.263,"-0.625","37.375",-.625,37.375
474,595,6.599938,.264,"-0.625","37.375",-.625,37.375
474,41,6.606818,.265,"-0.625","37.375",-.625,37.375
474,674,6.607169,.266,"-0.625","37.375",-.625,37.375
474,981,6.613803,.267,"-0.625","37.375",-.625,37.375
474,615,6.614839,.268,"-0.625","37.375",-.625,37.375
474,72,6.615359,.269,"-0.625","37.375",-.625,37.375
474,66,6.616192,.27,"-0.625","37.375",-.625,37.375
474,588,6.617393,.271,"-0.625","37.375",-.625,37.375
474,775,6.621083,.272,"-0.625","37.375",-.625,37.375
474,862,6.621995,.273,"-0.625","37.375",-.625,37.375
474,467,6.622433,.274,"-0.625","37.375",-.625,37.375
474,919,6.628583,.275,"-0.625","37.375",-.625,37.375
474,425,6.628937,.276,"-0.625","37.375",-.625,37.375
474,354,6.632748,.277,"-0.625","37.375",-.625,37.375
474,270,6.633034,.278,"-0.625","37.375",-.625,37.375
474,989,6.651341,.279,"-0.625","37.375",-.625,37.375
474,513,6.659026,.28,"-0.625","37.375",-.625,37.375
474,831,6.66019,.281,"-0.625","37.375",-.625,37.375
474,318,6.661611,.282,"-0.625","37.375",-.625,37.375
474,147,6.662023,.283,"-0.625","37.375",-.625,37.375
474,967,6.666366,.284,"-0.625","37.375",-.625,37.375
474,252,6.666394,.285,"-0.625","37.375",-.625,37.375
474,329,6.66686,.286,"-0.625","37.375",-.625,37.375
474,83,6.667771,.287,"-0.625","37.375",-.625,37.375
474,281,6.668873,.288,"-0.625","37.375",-.625,37.375
474,342,6.675625,.289,"-0.625","37.375",-.625,37.375
474,9,6.677116,.29,"-0.625","37.375",-.625,37.375
474,212,6.681265,.291,"-0.625","37.375",-.625,37.375
474,641,6.684844,.292,"-0.625","37.375",-.625,37.375
474,935,6.687209,.293,"-0.625","37.375",-.625,37.375
474,128,6.690077,.294,"-0.625","37.375",-.625,37.375
474,223,6.692852,.295,"-0.625","37.375",-.625,37.375
474,679,6.701296,.296,"-0.625","37.375",-.625,37.375
474,58,6.712197,.297,"-0.625","37.375",-.625,37.375
474,88,6.713203,.298,"-0.625","37.375",-.625,37.375
474,93,6.71644,.299,"-0.625","37.375",-.625,37.375
474,829,6.716878,.3,"-0.625","37.375",-.625,37.375
474,61,6.717612,.301,"-0.625","37.375",-.625,37.375
474,146,6.72777,.302,"-0.625","37.375",-.625,37.375
474,577,6.728494,.303,"-0.625","37.375",-.625,37.375
474,164,6.729291,.304,"-0.625","37.375",-.625,37.375
474,876,6.732202,.305,"-0.625","37.375",-.625,37.375
474,52,6.73658,.306,"-0.625","37.375",-.625,37.375
474,887,6.740067,.307,"-0.625","37.375",-.625,37.375
474,20,6.740429,.308,"-0.625","37.375",-.625,37.375
474,34,6.75312,.309,"-0.625","37.375",-.625,37.375
474,591,6.758166,.31,"-0.625","37.375",-.625,37.375
474,857,6.760524,.311,"-0.625","37.375",-.625,37.375
474,340,6.762375,.312,"-0.625","37.375",-.625,37.375
474,756,6.769683,.313,"-0.625","37.375",-.625,37.375
474,680,6.772209,.314,"-0.625","37.375",-.625,37.375
474,405,6.776438,.315,"-0.625","37.375",-.625,37.375
474,75,6.779816,.316,"-0.625","37.375",-.625,37.375
474,383,6.780018,.317,"-0.625","37.375",-.625,37.375
474,366,6.794936,.318,"-0.625","37.375",-.625,37.375
474,160,6.798371,.319,"-0.625","37.375",-.625,37.375
474,918,6.802733,.32,"-0.625","37.375",-.625,37.375
474,460,6.80428,.321,"-0.625","37.375",-.625,37.375
474,292,6.807391,.322,"-0.625","37.375",-.625,37.375
474,5,6.807666,.323,"-0.625","37.375",-.625,37.375
474,566,6.807995,.324,"-0.625","37.375",-.625,37.375
474,565,6.813621,.325,"-0.625","37.375",-.625,37.375
474,661,6.81408,.326,"-0.625","37.375",-.625,37.375
474,702,6.819089,.327,"-0.625","37.375",-.625,37.375
474,640,6.827691,.328,"-0.625","37.375",-.625,37.375
474,268,6.828308,.329,"-0.625","37.375",-.625,37.375
474,954,6.829256,.33,"-0.625","37.375",-.625,37.375
474,189,6.836437,.332,"-0.625","37.375",-.625,37.375
474,249,6.836437,.331,"-0.625","37.375",-.625,37.375
474,398,6.837571,.333,"-0.625","37.375",-.625,37.375
474,210,6.839514,.334,"-0.625","37.375",-.625,37.375
474,838,6.844539,.335,"-0.625","37.375",-.625,37.375
474,320,6.845836,.336,"-0.625","37.375",-.625,37.375
474,16,6.848513,.337,"-0.625","37.375",-.625,37.375
474,448,6.85242,.338,"-0.625","37.375",-.625,37.375
474,183,6.853127,.339,"-0.625","37.375",-.625,37.375
474,984,6.853251,.34,"-0.625","37.375",-.625,37.375
474,98,6.854015,.341,"-0.625","37.375",-.625,37.375
474,258,6.854137,.342,"-0.625","37.375",-.625,37.375
474,461,6.860303,.343,"-0.625","37.375",-.625,37.375
474,778,6.863516,.344,"-0.625","37.375",-.625,37.375
474,911,6.865894,.345,"-0.625","37.375",-.625,37.375
474,614,6.866974,.346,"-0.625","37.375",-.625,37.375
474,137,6.868285,.347,"-0.625","37.375",-.625,37.375
474,94,6.868532,.348,"-0.625","37.375",-.625,37.375
474,521,6.872624,.349,"-0.625","37.375",-.625,37.375
474,17,6.875643,.35,"-0.625","37.375",-.625,37.375
474,793,6.877221,.351,"-0.625","37.375",-.625,37.375
474,73,6.878645,.352,"-0.625","37.375",-.625,37.375
474,790,6.885041,.353,"-0.625","37.375",-.625,37.375
474,441,6.88585,.354,"-0.625","37.375",-.625,37.375
474,597,6.888882,.355,"-0.625","37.375",-.625,37.375
474,844,6.892021,.356,"-0.625","37.375",-.625,37.375
474,605,6.898169,.357,"-0.625","37.375",-.625,37.375
474,468,6.911088,.358,"-0.625","37.375",-.625,37.375
474,861,6.9205,.359,"-0.625","37.375",-.625,37.375
474,564,6.923162,.36,"-0.625","37.375",-.625,37.375
474,232,6.930218,.361,"-0.625","37.375",-.625,37.375
474,495,6.93403,.362,"-0.625","37.375",-.625,37.375
474,191,6.934387,.363,"-0.625","37.375",-.625,37.375
474,593,6.936213,.364,"-0.625","37.375",-.625,37.375
474,344,6.947101,.365,"-0.625","37.375",-.625,37.375
474,392,6.948772,.366,"-0.625","37.375",-.625,37.375
474,165,6.954044,.367,"-0.625","37.375",-.625,37.375
474,740,6.958585,.368,"-0.625","37.375",-.625,37.375
474,924,6.962581,.369,"-0.625","37.375",-.625,37.375
474,331,6.964085,.37,"-0.625","37.375",-.625,37.375
474,823,6.96731,.371,"-0.625","37.375",-.625,37.375
474,813,6.971665,.372,"-0.625","37.375",-.625,37.375
474,310,6.972761,.373,"-0.625","37.375",-.625,37.375
474,969,6.979756,.374,"-0.625","37.375",-.625,37.375
474,305,6.982196,.375,"-0.625","37.375",-.625,37.375
474,188,6.988843,.376,"-0.625","37.375",-.625,37.375
474,533,6.989728,.377,"-0.625","37.375",-.625,37.375
474,835,6.991418,.378,"-0.625","37.375",-.625,37.375
474,95,6.99346,.379,"-0.625","37.375",-.625,37.375
474,358,6.999568,.38,"-0.625","37.375",-.625,37.375
474,530,7.004473,.381,"-0.625","37.375",-.625,37.375
474,309,7.015236,.382,"-0.625","37.375",-.625,37.375
474,209,7.018708,.383,"-0.625","37.375",-.625,37.375
474,913,7.025178,.384,"-0.625","37.375",-.625,37.375
474,633,7.025455,.385,"-0.625","37.375",-.625,37.375
474,797,7.025465,.386,"-0.625","37.375",-.625,37.375
474,686,7.027132,.387,"-0.625","37.375",-.625,37.375
474,509,7.029075,.388,"-0.625","37.375",-.625,37.375
474,974,7.029951,.389,"-0.625","37.375",-.625,37.375
474,151,7.032594,.39,"-0.625","37.375",-.625,37.375
474,995,7.033872,.391,"-0.625","37.375",-.625,37.375
474,624,7.035599,.392,"-0.625","37.375",-.625,37.375
474,789,7.03671,.393,"-0.625","37.375",-.625,37.375
474,537,7.041533,.394,"-0.625","37.375",-.625,37.375
474,890,7.044433,.395,"-0.625","37.375",-.625,37.375
474,965,7.045897,.396,"-0.625","37.375",-.625,37.375
474,198,7.046462,.397,"-0.625","37.375",-.625,37.375
474,217,7.055289,.398,"-0.625","37.375",-.625,37.375
474,728,7.057116,.399,"-0.625","37.375",-.625,37.375
474,654,7.059315,.4,"-0.625","37.375",-.625,37.375
474,141,7.062994,.401,"-0.625","37.375",-.625,37.375
474,736,7.068596,.402,"-0.625","37.375",-.625,37.375
474,550,7.068839,.403,"-0.625","37.375",-.625,37.375
474,927,7.069885,.404,"-0.625","37.375",-.625,37.375
474,349,7.079828,.405,"-0.625","37.375",-.625,37.375
474,159,7.081637,.406,"-0.625","37.375",-.625,37.375
474,968,7.083331,.407,"-0.625","37.375",-.625,37.375
474,885,7.093106,.408,"-0.625","37.375",-.625,37.375
474,174,7.093205,.409,"-0.625","37.375",-.625,37.375
474,940,7.096256,.41,"-0.625","37.375",-.625,37.375
474,581,7.097559,.411,"-0.625","37.375",-.625,37.375
474,307,7.104379,.412,"-0.625","37.375",-.625,37.375
474,707,7.108247,.413,"-0.625","37.375",-.625,37.375
474,482,7.108761,.414,"-0.625","37.375",-.625,37.375
474,540,7.111518,.415,"-0.625","37.375",-.625,37.375
474,236,7.1127,.416,"-0.625","37.375",-.625,37.375
474,503,7.114014,.417,"-0.625","37.375",-.625,37.375
474,997,7.123685,.418,"-0.625","37.375",-.625,37.375
474,219,7.127645,.419,"-0.625","37.375",-.625,37.375
474,863,7.127914,.42,"-0.625","37.375",-.625,37.375
474,290,7.131643,.421,"-0.625","37.375",-.625,37.375
474,287,7.132299,.422,"-0.625","37.375",-.625,37.375
474,49,7.133474,.423,"-0.625","37.375",-.625,37.375
