sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
474,77,12.30007,.7766666,"-0.625","37.375",-.625,37.375
474,89,12.30072,.777,"-0.625","37.375",-.625,37.375
474,72,12.3009,.7773333,"-0.625","37.375",-.625,37.375
474,26,12.30505,.7776667,"-0.625","37.375",-.625,37.375
474,47,12.31776,.778,"-0.625","37.375",-.625,37.375
474,53,12.31808,.7783333,"-0.625","37.375",-.625,37.375
474,97,12.32665,.7786667,"-0.625","37.375",-.625,37.375
474,64,12.32896,.779,"-0.625","37.375",-.625,37.375
474,88,12.33048,.7793334,"-0.625","37.375",-.625,37.375
474,52,12.33066,.7796667,"-0.625","37.375",-.625,37.375
474,5,12.33955,.78,"-0.625","37.375",-.625,37.375
474,51,12.34535,.7803333,"-0.625","37.375",-.625,37.375
474,8,12.34567,.7806666,"-0.625","37.375",-.625,37.375
474,68,12.35159,.781,"-0.625","37.375",-.625,37.375
474,60,12.35203,.7813333,"-0.625","37.375",-.625,37.375
474,36,12.35287,.7816667,"-0.625","37.375",-.625,37.375
474,39,12.3538,.782,"-0.625","37.375",-.625,37.375
474,99,12.35635,.7823333,"-0.625","37.375",-.625,37.375
474,32,12.35812,.7826667,"-0.625","37.375",-.625,37.375
474,67,12.36202,.783,"-0.625","37.375",-.625,37.375
474,94,12.3676,.7833334,"-0.625","37.375",-.625,37.375
474,71,12.36897,.7836667,"-0.625","37.375",-.625,37.375
474,25,12.36928,.784,"-0.625","37.375",-.625,37.375
474,77,12.37169,.7843333,"-0.625","37.375",-.625,37.375
474,63,12.37343,.7846667,"-0.625","37.375",-.625,37.375
474,73,12.37949,.785,"-0.625","37.375",-.625,37.375
474,11,12.38271,.7853333,"-0.625","37.375",-.625,37.375
474,49,12.38508,.7856666,"-0.625","37.375",-.625,37.375
474,97,12.38822,.786,"-0.625","37.375",-.625,37.375
474,40,12.39414,.7863333,"-0.625","37.375",-.625,37.375
474,47,12.39702,.7866667,"-0.625","37.375",-.625,37.375
474,43,12.39849,.787,"-0.625","37.375",-.625,37.375
474,99,12.40147,.7873333,"-0.625","37.375",-.625,37.375
474,95,12.40373,.7876667,"-0.625","37.375",-.625,37.375
474,45,12.4048,.788,"-0.625","37.375",-.625,37.375
474,59,12.42423,.7883334,"-0.625","37.375",-.625,37.375
474,30,12.4291,.7886667,"-0.625","37.375",-.625,37.375
474,40,12.4291,.789,"-0.625","37.375",-.625,37.375
474,55,12.43024,.7893333,"-0.625","37.375",-.625,37.375
474,85,12.43356,.7896667,"-0.625","37.375",-.625,37.375
474,87,12.43364,.79,"-0.625","37.375",-.625,37.375
474,16,12.43829,.7903333,"-0.625","37.375",-.625,37.375
474,96,12.44155,.7906666,"-0.625","37.375",-.625,37.375
474,98,12.44498,.791,"-0.625","37.375",-.625,37.375
474,6,12.44892,.7913333,"-0.625","37.375",-.625,37.375
474,49,12.45369,.7916667,"-0.625","37.375",-.625,37.375
474,92,12.45979,.792,"-0.625","37.375",-.625,37.375
474,39,12.45982,.7923333,"-0.625","37.375",-.625,37.375
474,12,12.46193,.7926667,"-0.625","37.375",-.625,37.375
474,98,12.46283,.793,"-0.625","37.375",-.625,37.375
474,25,12.46371,.7933334,"-0.625","37.375",-.625,37.375
474,95,12.47429,.7936667,"-0.625","37.375",-.625,37.375
474,4,12.47786,.794,"-0.625","37.375",-.625,37.375
474,76,12.48737,.7943333,"-0.625","37.375",-.625,37.375
474,93,12.48972,.7946666,"-0.625","37.375",-.625,37.375
474,52,12.4953,.795,"-0.625","37.375",-.625,37.375
474,7,12.49621,.7953333,"-0.625","37.375",-.625,37.375
474,11,12.4983,.7956667,"-0.625","37.375",-.625,37.375
474,51,12.49954,.796,"-0.625","37.375",-.625,37.375
474,4,12.50043,.7963333,"-0.625","37.375",-.625,37.375
474,36,12.5008,.7966667,"-0.625","37.375",-.625,37.375
474,26,12.50267,.797,"-0.625","37.375",-.625,37.375
474,13,12.50323,.7973334,"-0.625","37.375",-.625,37.375
474,53,12.50551,.7976667,"-0.625","37.375",-.625,37.375
474,23,12.5107,.798,"-0.625","37.375",-.625,37.375
474,82,12.52083,.7983333,"-0.625","37.375",-.625,37.375
474,86,12.52511,.7986667,"-0.625","37.375",-.625,37.375
474,16,12.52953,.799,"-0.625","37.375",-.625,37.375
474,87,12.53126,.7993333,"-0.625","37.375",-.625,37.375
474,30,12.53241,.7996666,"-0.625","37.375",-.625,37.375
474,75,12.54816,.8,"-0.625","37.375",-.625,37.375
474,66,12.55396,.8003333,"-0.625","37.375",-.625,37.375
474,68,12.55476,.8006667,"-0.625","37.375",-.625,37.375
474,2,12.55796,.801,"-0.625","37.375",-.625,37.375
474,83,12.56113,.8013333,"-0.625","37.375",-.625,37.375
474,100,12.56635,.8016667,"-0.625","37.375",-.625,37.375
474,85,12.57329,.802,"-0.625","37.375",-.625,37.375
474,73,12.57927,.8023334,"-0.625","37.375",-.625,37.375
474,23,12.5806,.8026667,"-0.625","37.375",-.625,37.375
474,86,12.58494,.803,"-0.625","37.375",-.625,37.375
474,96,12.58725,.8033333,"-0.625","37.375",-.625,37.375
474,4,12.58926,.8036667,"-0.625","37.375",-.625,37.375
474,50,12.59326,.804,"-0.625","37.375",-.625,37.375
474,70,12.59501,.8043333,"-0.625","37.375",-.625,37.375
474,56,12.60365,.8046666,"-0.625","37.375",-.625,37.375
474,64,12.61044,.805,"-0.625","37.375",-.625,37.375
474,11,12.61642,.8053333,"-0.625","37.375",-.625,37.375
474,86,12.63157,.8056667,"-0.625","37.375",-.625,37.375
474,56,12.63431,.806,"-0.625","37.375",-.625,37.375
474,81,12.63886,.8063334,"-0.625","37.375",-.625,37.375
474,17,12.64171,.8066667,"-0.625","37.375",-.625,37.375
474,22,12.6418,.807,"-0.625","37.375",-.625,37.375
474,69,12.64249,.8073334,"-0.625","37.375",-.625,37.375
474,10,12.64646,.8076667,"-0.625","37.375",-.625,37.375
474,65,12.64833,.808,"-0.625","37.375",-.625,37.375
474,69,12.65449,.8083333,"-0.625","37.375",-.625,37.375
474,56,12.65498,.8086666,"-0.625","37.375",-.625,37.375
474,77,12.6595,.809,"-0.625","37.375",-.625,37.375
474,47,12.66282,.8093333,"-0.625","37.375",-.625,37.375
474,16,12.66371,.8096667,"-0.625","37.375",-.625,37.375
474,69,12.66861,.81,"-0.625","37.375",-.625,37.375
474,84,12.66873,.8103333,"-0.625","37.375",-.625,37.375
474,3,12.67073,.8106667,"-0.625","37.375",-.625,37.375
474,95,12.67463,.811,"-0.625","37.375",-.625,37.375
474,44,12.67918,.8113334,"-0.625","37.375",-.625,37.375
474,48,12.68127,.8116667,"-0.625","37.375",-.625,37.375
474,23,12.6824,.812,"-0.625","37.375",-.625,37.375
474,56,12.68904,.8123333,"-0.625","37.375",-.625,37.375
474,55,12.69345,.8126667,"-0.625","37.375",-.625,37.375
474,2,12.695,.813,"-0.625","37.375",-.625,37.375
474,29,12.69873,.8133333,"-0.625","37.375",-.625,37.375
474,11,12.7117,.8136666,"-0.625","37.375",-.625,37.375
474,68,12.71183,.814,"-0.625","37.375",-.625,37.375
474,1,12.71315,.8143333,"-0.625","37.375",-.625,37.375
474,30,12.72011,.8146667,"-0.625","37.375",-.625,37.375
474,84,12.72155,.815,"-0.625","37.375",-.625,37.375
474,36,12.72595,.8153333,"-0.625","37.375",-.625,37.375
474,44,12.72753,.8156667,"-0.625","37.375",-.625,37.375
474,97,12.73354,.816,"-0.625","37.375",-.625,37.375
474,14,12.74266,.8163334,"-0.625","37.375",-.625,37.375
474,82,12.74308,.8166667,"-0.625","37.375",-.625,37.375
474,4,12.7514,.817,"-0.625","37.375",-.625,37.375
474,66,12.75241,.8173333,"-0.625","37.375",-.625,37.375
474,66,12.75264,.8176666,"-0.625","37.375",-.625,37.375
474,95,12.75582,.818,"-0.625","37.375",-.625,37.375
474,36,12.76379,.8183333,"-0.625","37.375",-.625,37.375
474,23,12.76459,.8186666,"-0.625","37.375",-.625,37.375
474,8,12.76533,.819,"-0.625","37.375",-.625,37.375
474,49,12.76842,.8193333,"-0.625","37.375",-.625,37.375
474,52,12.76922,.8196667,"-0.625","37.375",-.625,37.375
474,4,12.7732,.82,"-0.625","37.375",-.625,37.375
474,66,12.77358,.8203334,"-0.625","37.375",-.625,37.375
474,100,12.77527,.8206667,"-0.625","37.375",-.625,37.375
474,96,12.77803,.821,"-0.625","37.375",-.625,37.375
474,32,12.78357,.8213333,"-0.625","37.375",-.625,37.375
474,23,12.78434,.8216667,"-0.625","37.375",-.625,37.375
474,12,12.78659,.822,"-0.625","37.375",-.625,37.375
474,33,12.79095,.8223333,"-0.625","37.375",-.625,37.375
474,77,12.79666,.8226666,"-0.625","37.375",-.625,37.375
474,13,12.80512,.823,"-0.625","37.375",-.625,37.375
474,72,12.80727,.8233333,"-0.625","37.375",-.625,37.375
474,2,12.808,.8236667,"-0.625","37.375",-.625,37.375
474,20,12.83012,.824,"-0.625","37.375",-.625,37.375
474,95,12.83372,.8243333,"-0.625","37.375",-.625,37.375
474,2,12.83581,.8246667,"-0.625","37.375",-.625,37.375
474,94,12.83661,.825,"-0.625","37.375",-.625,37.375
474,86,12.83675,.8253334,"-0.625","37.375",-.625,37.375
474,41,12.83856,.8256667,"-0.625","37.375",-.625,37.375
474,97,12.84468,.826,"-0.625","37.375",-.625,37.375
474,21,12.84601,.8263333,"-0.625","37.375",-.625,37.375
474,66,12.84747,.8266667,"-0.625","37.375",-.625,37.375
474,75,12.85064,.827,"-0.625","37.375",-.625,37.375
474,21,12.85759,.8273333,"-0.625","37.375",-.625,37.375
474,66,12.85947,.8276666,"-0.625","37.375",-.625,37.375
474,20,12.86166,.828,"-0.625","37.375",-.625,37.375
474,93,12.86313,.8283333,"-0.625","37.375",-.625,37.375
474,10,12.86589,.8286667,"-0.625","37.375",-.625,37.375
474,66,12.86736,.829,"-0.625","37.375",-.625,37.375
474,11,12.86917,.8293333,"-0.625","37.375",-.625,37.375
474,93,12.88501,.8296667,"-0.625","37.375",-.625,37.375
474,61,12.88522,.83,"-0.625","37.375",-.625,37.375
474,31,12.88649,.8303334,"-0.625","37.375",-.625,37.375
474,51,12.89258,.8306667,"-0.625","37.375",-.625,37.375
474,16,12.89378,.831,"-0.625","37.375",-.625,37.375
474,32,12.89731,.8313333,"-0.625","37.375",-.625,37.375
474,71,12.90048,.8316666,"-0.625","37.375",-.625,37.375
474,71,12.90512,.832,"-0.625","37.375",-.625,37.375
474,49,12.91817,.8323333,"-0.625","37.375",-.625,37.375
474,56,12.93148,.8326667,"-0.625","37.375",-.625,37.375
474,80,12.93168,.833,"-0.625","37.375",-.625,37.375
474,32,12.93742,.8333333,"-0.625","37.375",-.625,37.375
474,57,12.93886,.8336667,"-0.625","37.375",-.625,37.375
474,27,12.93945,.834,"-0.625","37.375",-.625,37.375
474,79,12.93974,.8343334,"-0.625","37.375",-.625,37.375
474,97,12.94086,.8346667,"-0.625","37.375",-.625,37.375
474,6,12.94552,.835,"-0.625","37.375",-.625,37.375
474,46,12.9534,.8353333,"-0.625","37.375",-.625,37.375
474,19,12.95432,.8356667,"-0.625","37.375",-.625,37.375
474,69,12.95529,.836,"-0.625","37.375",-.625,37.375
474,23,12.95805,.8363333,"-0.625","37.375",-.625,37.375
474,59,12.96148,.8366666,"-0.625","37.375",-.625,37.375
474,66,12.96275,.837,"-0.625","37.375",-.625,37.375
474,90,12.96645,.8373333,"-0.625","37.375",-.625,37.375
474,61,12.9688,.8376667,"-0.625","37.375",-.625,37.375
474,52,12.96951,.838,"-0.625","37.375",-.625,37.375
474,98,12.96969,.8383333,"-0.625","37.375",-.625,37.375
474,84,12.97614,.8386667,"-0.625","37.375",-.625,37.375
474,58,12.97906,.839,"-0.625","37.375",-.625,37.375
474,76,12.98164,.8393334,"-0.625","37.375",-.625,37.375
474,80,12.98436,.8396667,"-0.625","37.375",-.625,37.375
474,53,12.98708,.84,"-0.625","37.375",-.625,37.375
474,13,12.98964,.8403333,"-0.625","37.375",-.625,37.375
474,95,12.9937,.8406667,"-0.625","37.375",-.625,37.375
474,35,12.99525,.841,"-0.625","37.375",-.625,37.375
474,55,13.00066,.8413333,"-0.625","37.375",-.625,37.375
474,51,13.0056,.8416666,"-0.625","37.375",-.625,37.375
474,30,13.00656,.842,"-0.625","37.375",-.625,37.375
474,97,13.01092,.8423333,"-0.625","37.375",-.625,37.375
474,24,13.01132,.8426667,"-0.625","37.375",-.625,37.375
474,82,13.01548,.843,"-0.625","37.375",-.625,37.375
474,71,13.01973,.8433333,"-0.625","37.375",-.625,37.375
474,80,13.02083,.8436667,"-0.625","37.375",-.625,37.375
474,70,13.02181,.844,"-0.625","37.375",-.625,37.375
474,33,13.0261,.8443334,"-0.625","37.375",-.625,37.375
474,61,13.02734,.8446667,"-0.625","37.375",-.625,37.375
474,57,13.03789,.845,"-0.625","37.375",-.625,37.375
474,8,13.05399,.8453333,"-0.625","37.375",-.625,37.375
474,14,13.06696,.8456666,"-0.625","37.375",-.625,37.375
474,93,13.08338,.846,"-0.625","37.375",-.625,37.375
474,84,13.08482,.8463333,"-0.625","37.375",-.625,37.375
474,30,13.08623,.8466667,"-0.625","37.375",-.625,37.375
474,29,13.09459,.847,"-0.625","37.375",-.625,37.375
474,59,13.09498,.8473333,"-0.625","37.375",-.625,37.375
474,18,13.09636,.8476667,"-0.625","37.375",-.625,37.375
474,73,13.09774,.848,"-0.625","37.375",-.625,37.375
474,46,13.09823,.8483334,"-0.625","37.375",-.625,37.375
474,58,13.10333,.8486667,"-0.625","37.375",-.625,37.375
474,73,13.10657,.849,"-0.625","37.375",-.625,37.375
474,41,13.11629,.8493333,"-0.625","37.375",-.625,37.375
474,81,13.11757,.8496667,"-0.625","37.375",-.625,37.375
474,58,13.11962,.85,"-0.625","37.375",-.625,37.375
474,61,13.12142,.8503333,"-0.625","37.375",-.625,37.375
474,81,13.12268,.8506666,"-0.625","37.375",-.625,37.375
474,73,13.12647,.851,"-0.625","37.375",-.625,37.375
474,59,13.13118,.8513333,"-0.625","37.375",-.625,37.375
474,57,13.13248,.8516667,"-0.625","37.375",-.625,37.375
474,37,13.13382,.852,"-0.625","37.375",-.625,37.375
474,28,13.13815,.8523333,"-0.625","37.375",-.625,37.375
474,78,13.13937,.8526667,"-0.625","37.375",-.625,37.375
474,90,13.13952,.853,"-0.625","37.375",-.625,37.375
474,23,13.14763,.8533334,"-0.625","37.375",-.625,37.375
474,46,13.14782,.8536667,"-0.625","37.375",-.625,37.375
474,56,13.16001,.854,"-0.625","37.375",-.625,37.375
474,21,13.16074,.8543333,"-0.625","37.375",-.625,37.375
474,81,13.16532,.8546667,"-0.625","37.375",-.625,37.375
474,95,13.16761,.855,"-0.625","37.375",-.625,37.375
474,46,13.16882,.8553333,"-0.625","37.375",-.625,37.375
474,36,13.17756,.8556666,"-0.625","37.375",-.625,37.375
474,40,13.17957,.856,"-0.625","37.375",-.625,37.375
474,31,13.18015,.8563333,"-0.625","37.375",-.625,37.375
474,89,13.18735,.8566667,"-0.625","37.375",-.625,37.375
474,28,13.19043,.857,"-0.625","37.375",-.625,37.375
474,20,13.19148,.8573334,"-0.625","37.375",-.625,37.375
474,57,13.19894,.8576667,"-0.625","37.375",-.625,37.375
474,91,13.20348,.858,"-0.625","37.375",-.625,37.375
474,90,13.20362,.8583333,"-0.625","37.375",-.625,37.375
474,28,13.20385,.8586667,"-0.625","37.375",-.625,37.375
474,37,13.20454,.859,"-0.625","37.375",-.625,37.375
474,28,13.20511,.8593333,"-0.625","37.375",-.625,37.375
474,56,13.21043,.8596666,"-0.625","37.375",-.625,37.375
474,82,13.21245,.86,"-0.625","37.375",-.625,37.375
474,30,13.23064,.8603333,"-0.625","37.375",-.625,37.375
474,23,13.23367,.8606667,"-0.625","37.375",-.625,37.375
474,53,13.23633,.861,"-0.625","37.375",-.625,37.375
474,37,13.24157,.8613333,"-0.625","37.375",-.625,37.375
474,12,13.24296,.8616667,"-0.625","37.375",-.625,37.375
474,10,13.25074,.862,"-0.625","37.375",-.625,37.375
474,43,13.29049,.8623334,"-0.625","37.375",-.625,37.375
474,40,13.29333,.8626667,"-0.625","37.375",-.625,37.375
474,66,13.29436,.863,"-0.625","37.375",-.625,37.375
474,56,13.30578,.8633333,"-0.625","37.375",-.625,37.375
474,41,13.30803,.8636667,"-0.625","37.375",-.625,37.375
474,46,13.31171,.864,"-0.625","37.375",-.625,37.375
474,96,13.31836,.8643333,"-0.625","37.375",-.625,37.375
474,50,13.32053,.8646666,"-0.625","37.375",-.625,37.375
474,25,13.32142,.865,"-0.625","37.375",-.625,37.375
474,4,13.32485,.8653333,"-0.625","37.375",-.625,37.375
474,96,13.32805,.8656667,"-0.625","37.375",-.625,37.375
474,84,13.33435,.866,"-0.625","37.375",-.625,37.375
474,37,13.34044,.8663333,"-0.625","37.375",-.625,37.375
474,48,13.34402,.8666667,"-0.625","37.375",-.625,37.375
474,5,13.34539,.867,"-0.625","37.375",-.625,37.375
474,75,13.3497,.8673334,"-0.625","37.375",-.625,37.375
474,23,13.35469,.8676667,"-0.625","37.375",-.625,37.375
474,34,13.35807,.868,"-0.625","37.375",-.625,37.375
474,78,13.37212,.8683333,"-0.625","37.375",-.625,37.375
474,79,13.37348,.8686666,"-0.625","37.375",-.625,37.375
474,96,13.39422,.869,"-0.625","37.375",-.625,37.375
474,73,13.39492,.8693333,"-0.625","37.375",-.625,37.375
474,32,13.39917,.8696667,"-0.625","37.375",-.625,37.375
474,31,13.40106,.87,"-0.625","37.375",-.625,37.375
474,73,13.40653,.8703333,"-0.625","37.375",-.625,37.375
474,47,13.40719,.8706667,"-0.625","37.375",-.625,37.375
474,78,13.41618,.871,"-0.625","37.375",-.625,37.375
474,33,13.42521,.8713334,"-0.625","37.375",-.625,37.375
474,56,13.42981,.8716667,"-0.625","37.375",-.625,37.375
474,8,13.42991,.872,"-0.625","37.375",-.625,37.375
474,27,13.44945,.8723333,"-0.625","37.375",-.625,37.375
474,23,13.45506,.8726667,"-0.625","37.375",-.625,37.375
474,88,13.45832,.873,"-0.625","37.375",-.625,37.375
474,2,13.46174,.8733333,"-0.625","37.375",-.625,37.375
474,90,13.46654,.8736666,"-0.625","37.375",-.625,37.375
474,12,13.4709,.874,"-0.625","37.375",-.625,37.375
474,66,13.47476,.8743333,"-0.625","37.375",-.625,37.375
474,93,13.48506,.8746667,"-0.625","37.375",-.625,37.375
474,72,13.49475,.875,"-0.625","37.375",-.625,37.375
474,59,13.49594,.8753333,"-0.625","37.375",-.625,37.375
474,20,13.49858,.8756667,"-0.625","37.375",-.625,37.375
474,8,13.50766,.876,"-0.625","37.375",-.625,37.375
474,79,13.51194,.8763334,"-0.625","37.375",-.625,37.375
474,40,13.52137,.8766667,"-0.625","37.375",-.625,37.375
474,47,13.54089,.877,"-0.625","37.375",-.625,37.375
474,55,13.55463,.8773333,"-0.625","37.375",-.625,37.375
474,46,13.55637,.8776667,"-0.625","37.375",-.625,37.375
474,87,13.55895,.878,"-0.625","37.375",-.625,37.375
474,47,13.569,.8783333,"-0.625","37.375",-.625,37.375
474,45,13.5753,.8786666,"-0.625","37.375",-.625,37.375
474,56,13.57863,.879,"-0.625","37.375",-.625,37.375
474,55,13.57878,.8793333,"-0.625","37.375",-.625,37.375
474,3,13.5797,.8796667,"-0.625","37.375",-.625,37.375
474,69,13.58079,.88,"-0.625","37.375",-.625,37.375
474,89,13.58269,.8803333,"-0.625","37.375",-.625,37.375
474,60,13.58396,.8806667,"-0.625","37.375",-.625,37.375
474,23,13.58903,.881,"-0.625","37.375",-.625,37.375
474,54,13.58976,.8813334,"-0.625","37.375",-.625,37.375
474,9,13.59273,.8816667,"-0.625","37.375",-.625,37.375
474,87,13.60239,.882,"-0.625","37.375",-.625,37.375
474,95,13.62135,.8823333,"-0.625","37.375",-.625,37.375
474,11,13.62645,.8826666,"-0.625","37.375",-.625,37.375
474,99,13.62777,.883,"-0.625","37.375",-.625,37.375
474,66,13.64057,.8833333,"-0.625","37.375",-.625,37.375
474,76,13.65257,.8836667,"-0.625","37.375",-.625,37.375
474,43,13.66104,.884,"-0.625","37.375",-.625,37.375
474,5,13.67309,.8843333,"-0.625","37.375",-.625,37.375
474,38,13.67773,.8846667,"-0.625","37.375",-.625,37.375
474,49,13.68391,.885,"-0.625","37.375",-.625,37.375
474,23,13.6882,.8853334,"-0.625","37.375",-.625,37.375
474,70,13.69288,.8856667,"-0.625","37.375",-.625,37.375
474,99,13.70345,.886,"-0.625","37.375",-.625,37.375
474,78,13.70963,.8863333,"-0.625","37.375",-.625,37.375
474,34,13.7099,.8866667,"-0.625","37.375",-.625,37.375
474,56,13.71434,.887,"-0.625","37.375",-.625,37.375
474,14,13.71791,.8873333,"-0.625","37.375",-.625,37.375
474,41,13.71803,.8876666,"-0.625","37.375",-.625,37.375
474,4,13.72532,.888,"-0.625","37.375",-.625,37.375
474,40,13.73291,.8883333,"-0.625","37.375",-.625,37.375
474,12,13.74393,.8886667,"-0.625","37.375",-.625,37.375
474,95,13.74725,.889,"-0.625","37.375",-.625,37.375
474,4,13.75063,.8893333,"-0.625","37.375",-.625,37.375
474,25,13.75415,.8896667,"-0.625","37.375",-.625,37.375
474,75,13.75449,.89,"-0.625","37.375",-.625,37.375
474,84,13.77752,.8903334,"-0.625","37.375",-.625,37.375
474,37,13.78431,.8906667,"-0.625","37.375",-.625,37.375
474,1,13.78688,.891,"-0.625","37.375",-.625,37.375
474,29,13.81184,.8913333,"-0.625","37.375",-.625,37.375
474,29,13.81297,.8916667,"-0.625","37.375",-.625,37.375
474,84,13.81343,.892,"-0.625","37.375",-.625,37.375
474,40,13.8152,.8923333,"-0.625","37.375",-.625,37.375
474,88,13.82693,.8926666,"-0.625","37.375",-.625,37.375
474,88,13.83466,.893,"-0.625","37.375",-.625,37.375
474,69,13.8369,.8933333,"-0.625","37.375",-.625,37.375
474,100,13.846,.8936667,"-0.625","37.375",-.625,37.375
474,27,13.84669,.894,"-0.625","37.375",-.625,37.375
474,98,13.85842,.8943334,"-0.625","37.375",-.625,37.375
474,22,13.86076,.8946667,"-0.625","37.375",-.625,37.375
474,95,13.86356,.895,"-0.625","37.375",-.625,37.375
474,70,13.86731,.8953333,"-0.625","37.375",-.625,37.375
474,28,13.87279,.8956667,"-0.625","37.375",-.625,37.375
474,79,13.87683,.896,"-0.625","37.375",-.625,37.375
474,16,13.87727,.8963333,"-0.625","37.375",-.625,37.375
474,37,13.87806,.8966666,"-0.625","37.375",-.625,37.375
474,59,13.87943,.897,"-0.625","37.375",-.625,37.375
474,42,13.88285,.8973333,"-0.625","37.375",-.625,37.375
474,23,13.89018,.8976667,"-0.625","37.375",-.625,37.375
474,97,13.89154,.898,"-0.625","37.375",-.625,37.375
474,10,13.89722,.8983333,"-0.625","37.375",-.625,37.375
474,75,13.90797,.8986667,"-0.625","37.375",-.625,37.375
