sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
469,989,6.62882,.656,"0.625","34.625",.625,34.625
469,957,6.633377,.657,"0.625","34.625",.625,34.625
469,926,6.633502,.658,"0.625","34.625",.625,34.625
469,208,6.635431,.659,"0.625","34.625",.625,34.625
469,642,6.636799,.66,"0.625","34.625",.625,34.625
469,93,6.637313,.661,"0.625","34.625",.625,34.625
469,422,6.638997,.662,"0.625","34.625",.625,34.625
469,348,6.639509,.663,"0.625","34.625",.625,34.625
469,718,6.642355,.664,"0.625","34.625",.625,34.625
469,932,6.643192,.665,"0.625","34.625",.625,34.625
469,27,6.64327,.666,"0.625","34.625",.625,34.625
469,539,6.660746,.667,"0.625","34.625",.625,34.625
469,359,6.661025,.668,"0.625","34.625",.625,34.625
469,107,6.666151,.669,"0.625","34.625",.625,34.625
469,173,6.667933,.67,"0.625","34.625",.625,34.625
469,300,6.668007,.671,"0.625","34.625",.625,34.625
469,677,6.669653,.672,"0.625","34.625",.625,34.625
469,686,6.671368,.673,"0.625","34.625",.625,34.625
469,738,6.685111,.674,"0.625","34.625",.625,34.625
469,467,6.685869,.675,"0.625","34.625",.625,34.625
469,406,6.686414,.676,"0.625","34.625",.625,34.625
469,802,6.69623,.677,"0.625","34.625",.625,34.625
469,151,6.699356,.678,"0.625","34.625",.625,34.625
469,594,6.701686,.679,"0.625","34.625",.625,34.625
469,592,6.701975,.68,"0.625","34.625",.625,34.625
469,503,6.705265,.681,"0.625","34.625",.625,34.625
469,369,6.721267,.682,"0.625","34.625",.625,34.625
469,353,6.722173,.683,"0.625","34.625",.625,34.625
469,390,6.724848,.684,"0.625","34.625",.625,34.625
469,847,6.728169,.685,"0.625","34.625",.625,34.625
469,545,6.729152,.686,"0.625","34.625",.625,34.625
469,768,6.732615,.687,"0.625","34.625",.625,34.625
469,527,6.739228,.688,"0.625","34.625",.625,34.625
469,823,6.74783,.689,"0.625","34.625",.625,34.625
469,822,6.750813,.69,"0.625","34.625",.625,34.625
469,290,6.752317,.691,"0.625","34.625",.625,34.625
469,288,6.752714,.692,"0.625","34.625",.625,34.625
469,551,6.761154,.693,"0.625","34.625",.625,34.625
469,729,6.77248,.694,"0.625","34.625",.625,34.625
469,370,6.772887,.695,"0.625","34.625",.625,34.625
469,617,6.778934,.696,"0.625","34.625",.625,34.625
469,801,6.780244,.697,"0.625","34.625",.625,34.625
469,909,6.78051,.698,"0.625","34.625",.625,34.625
469,510,6.781366,.699,"0.625","34.625",.625,34.625
469,658,6.786219,.7,"0.625","34.625",.625,34.625
469,194,6.792683,.701,"0.625","34.625",.625,34.625
469,216,6.793767,.702,"0.625","34.625",.625,34.625
469,412,6.796555,.703,"0.625","34.625",.625,34.625
469,396,6.799138,.704,"0.625","34.625",.625,34.625
469,250,6.80348,.705,"0.625","34.625",.625,34.625
469,274,6.809299,.706,"0.625","34.625",.625,34.625
469,590,6.815412,.707,"0.625","34.625",.625,34.625
469,180,6.818037,.708,"0.625","34.625",.625,34.625
469,244,6.819238,.709,"0.625","34.625",.625,34.625
469,735,6.82328,.71,"0.625","34.625",.625,34.625
469,1,6.829443,.711,"0.625","34.625",.625,34.625
469,900,6.835942,.712,"0.625","34.625",.625,34.625
469,844,6.836232,.713,"0.625","34.625",.625,34.625
469,279,6.848084,.714,"0.625","34.625",.625,34.625
469,542,6.848943,.715,"0.625","34.625",.625,34.625
469,355,6.85316,.716,"0.625","34.625",.625,34.625
469,609,6.863166,.717,"0.625","34.625",.625,34.625
469,589,6.872032,.718,"0.625","34.625",.625,34.625
469,164,6.873892,.719,"0.625","34.625",.625,34.625
469,72,6.874116,.72,"0.625","34.625",.625,34.625
469,22,6.877212,.721,"0.625","34.625",.625,34.625
469,673,6.878593,.722,"0.625","34.625",.625,34.625
469,330,6.880125,.723,"0.625","34.625",.625,34.625
469,78,6.882279,.724,"0.625","34.625",.625,34.625
469,906,6.887299,.725,"0.625","34.625",.625,34.625
469,869,6.887459,.726,"0.625","34.625",.625,34.625
469,26,6.888754,.727,"0.625","34.625",.625,34.625
469,215,6.891936,.728,"0.625","34.625",.625,34.625
469,681,6.892536,.729,"0.625","34.625",.625,34.625
469,928,6.904376,.73,"0.625","34.625",.625,34.625
469,342,6.90453,.731,"0.625","34.625",.625,34.625
469,579,6.905496,.732,"0.625","34.625",.625,34.625
469,466,6.906313,.733,"0.625","34.625",.625,34.625
469,544,6.916661,.734,"0.625","34.625",.625,34.625
469,584,6.920333,.735,"0.625","34.625",.625,34.625
469,962,6.928124,.736,"0.625","34.625",.625,34.625
469,441,6.929271,.737,"0.625","34.625",.625,34.625
469,295,6.929663,.738,"0.625","34.625",.625,34.625
469,163,6.931231,.739,"0.625","34.625",.625,34.625
469,129,6.941062,.74,"0.625","34.625",.625,34.625
469,952,6.941839,.741,"0.625","34.625",.625,34.625
469,181,6.949659,.742,"0.625","34.625",.625,34.625
469,573,6.95322,.743,"0.625","34.625",.625,34.625
469,415,6.953746,.744,"0.625","34.625",.625,34.625
469,794,6.956858,.745,"0.625","34.625",.625,34.625
469,261,6.961872,.746,"0.625","34.625",.625,34.625
469,4,6.96569,.747,"0.625","34.625",.625,34.625
469,915,6.966528,.748,"0.625","34.625",.625,34.625
469,886,6.968647,.749,"0.625","34.625",.625,34.625
469,817,6.969878,.75,"0.625","34.625",.625,34.625
469,779,6.974389,.751,"0.625","34.625",.625,34.625
469,524,6.97749,.752,"0.625","34.625",.625,34.625
469,442,6.97782,.753,"0.625","34.625",.625,34.625
469,329,6.980925,.754,"0.625","34.625",.625,34.625
469,555,6.98136,.755,"0.625","34.625",.625,34.625
469,500,6.984305,.756,"0.625","34.625",.625,34.625
469,136,6.985422,.757,"0.625","34.625",.625,34.625
469,25,6.988996,.758,"0.625","34.625",.625,34.625
469,682,6.992714,.759,"0.625","34.625",.625,34.625
469,920,6.99683,.76,"0.625","34.625",.625,34.625
469,411,6.998434,.761,"0.625","34.625",.625,34.625
469,327,7.000307,.762,"0.625","34.625",.625,34.625
469,976,7.004611,.763,"0.625","34.625",.625,34.625
469,402,7.012619,.764,"0.625","34.625",.625,34.625
469,2,7.013621,.765,"0.625","34.625",.625,34.625
469,318,7.020545,.766,"0.625","34.625",.625,34.625
469,291,7.023637,.767,"0.625","34.625",.625,34.625
469,856,7.026288,.768,"0.625","34.625",.625,34.625
469,338,7.031085,.769,"0.625","34.625",.625,34.625
469,346,7.031233,.77,"0.625","34.625",.625,34.625
469,427,7.031486,.771,"0.625","34.625",.625,34.625
469,170,7.031754,.772,"0.625","34.625",.625,34.625
469,140,7.032498,.773,"0.625","34.625",.625,34.625
469,769,7.045846,.774,"0.625","34.625",.625,34.625
469,158,7.05227,.775,"0.625","34.625",.625,34.625
469,81,7.055357,.776,"0.625","34.625",.625,34.625
469,689,7.057783,.777,"0.625","34.625",.625,34.625
469,627,7.058268,.778,"0.625","34.625",.625,34.625
469,998,7.064576,.779,"0.625","34.625",.625,34.625
469,197,7.072197,.78,"0.625","34.625",.625,34.625
469,305,7.072461,.781,"0.625","34.625",.625,34.625
469,504,7.091298,.782,"0.625","34.625",.625,34.625
469,34,7.092501,.783,"0.625","34.625",.625,34.625
469,731,7.093543,.784,"0.625","34.625",.625,34.625
469,507,7.104264,.785,"0.625","34.625",.625,34.625
469,519,7.107153,.786,"0.625","34.625",.625,34.625
469,283,7.114947,.787,"0.625","34.625",.625,34.625
469,400,7.11974,.788,"0.625","34.625",.625,34.625
469,953,7.121315,.789,"0.625","34.625",.625,34.625
469,895,7.125513,.79,"0.625","34.625",.625,34.625
469,225,7.126897,.791,"0.625","34.625",.625,34.625
469,873,7.128607,.792,"0.625","34.625",.625,34.625
469,808,7.12984,.793,"0.625","34.625",.625,34.625
469,703,7.132324,.794,"0.625","34.625",.625,34.625
469,811,7.135921,.795,"0.625","34.625",.625,34.625
469,337,7.139969,.796,"0.625","34.625",.625,34.625
469,970,7.140431,.797,"0.625","34.625",.625,34.625
469,424,7.144192,.798,"0.625","34.625",.625,34.625
469,384,7.146126,.799,"0.625","34.625",.625,34.625
469,641,7.150355,.8,"0.625","34.625",.625,34.625
469,533,7.156033,.801,"0.625","34.625",.625,34.625
469,987,7.167244,.802,"0.625","34.625",.625,34.625
469,212,7.173853,.803,"0.625","34.625",.625,34.625
469,433,7.177765,.804,"0.625","34.625",.625,34.625
469,615,7.180001,.805,"0.625","34.625",.625,34.625
469,12,7.185216,.806,"0.625","34.625",.625,34.625
469,65,7.197903,.807,"0.625","34.625",.625,34.625
469,537,7.200166,.808,"0.625","34.625",.625,34.625
469,394,7.202562,.809,"0.625","34.625",.625,34.625
469,842,7.207025,.81,"0.625","34.625",.625,34.625
469,850,7.207646,.811,"0.625","34.625",.625,34.625
469,106,7.214018,.812,"0.625","34.625",.625,34.625
469,5,7.214303,.813,"0.625","34.625",.625,34.625
469,101,7.222132,.814,"0.625","34.625",.625,34.625
469,397,7.224323,.815,"0.625","34.625",.625,34.625
469,360,7.226107,.816,"0.625","34.625",.625,34.625
469,853,7.231361,.817,"0.625","34.625",.625,34.625
469,670,7.232461,.818,"0.625","34.625",.625,34.625
469,937,7.235001,.819,"0.625","34.625",.625,34.625
469,955,7.24559,.82,"0.625","34.625",.625,34.625
469,47,7.24804,.821,"0.625","34.625",.625,34.625
469,536,7.260304,.822,"0.625","34.625",.625,34.625
469,982,7.260819,.823,"0.625","34.625",.625,34.625
469,891,7.261924,.824,"0.625","34.625",.625,34.625
469,766,7.262428,.825,"0.625","34.625",.625,34.625
469,30,7.270939,.826,"0.625","34.625",.625,34.625
469,438,7.277968,.827,"0.625","34.625",.625,34.625
469,894,7.28083,.828,"0.625","34.625",.625,34.625
469,810,7.288569,.829,"0.625","34.625",.625,34.625
469,665,7.289475,.83,"0.625","34.625",.625,34.625
469,269,7.293256,.831,"0.625","34.625",.625,34.625
469,199,7.313035,.832,"0.625","34.625",.625,34.625
469,914,7.322256,.833,"0.625","34.625",.625,34.625
469,577,7.322952,.834,"0.625","34.625",.625,34.625
469,242,7.329971,.835,"0.625","34.625",.625,34.625
469,121,7.332286,.836,"0.625","34.625",.625,34.625
469,179,7.33657,.837,"0.625","34.625",.625,34.625
469,925,7.339471,.838,"0.625","34.625",.625,34.625
469,472,7.340131,.839,"0.625","34.625",.625,34.625
469,366,7.343364,.84,"0.625","34.625",.625,34.625
469,416,7.366021,.841,"0.625","34.625",.625,34.625
469,611,7.374283,.842,"0.625","34.625",.625,34.625
469,109,7.387321,.843,"0.625","34.625",.625,34.625
469,293,7.387611,.844,"0.625","34.625",.625,34.625
469,102,7.396338,.845,"0.625","34.625",.625,34.625
469,683,7.413802,.846,"0.625","34.625",.625,34.625
469,708,7.414476,.847,"0.625","34.625",.625,34.625
469,90,7.422182,.848,"0.625","34.625",.625,34.625
469,864,7.425542,.849,"0.625","34.625",.625,34.625
469,450,7.42716,.85,"0.625","34.625",.625,34.625
469,100,7.431416,.851,"0.625","34.625",.625,34.625
469,575,7.433101,.852,"0.625","34.625",.625,34.625
469,827,7.433893,.853,"0.625","34.625",.625,34.625
469,490,7.445351,.854,"0.625","34.625",.625,34.625
469,116,7.457879,.855,"0.625","34.625",.625,34.625
469,582,7.458453,.856,"0.625","34.625",.625,34.625
469,961,7.473865,.857,"0.625","34.625",.625,34.625
469,852,7.484367,.858,"0.625","34.625",.625,34.625
469,912,7.485445,.859,"0.625","34.625",.625,34.625
469,479,7.486302,.86,"0.625","34.625",.625,34.625
469,834,7.4873,.861,"0.625","34.625",.625,34.625
469,647,7.497264,.862,"0.625","34.625",.625,34.625
469,570,7.514799,.863,"0.625","34.625",.625,34.625
469,436,7.521544,.864,"0.625","34.625",.625,34.625
469,383,7.522373,.865,"0.625","34.625",.625,34.625
469,336,7.541611,.866,"0.625","34.625",.625,34.625
469,696,7.546475,.867,"0.625","34.625",.625,34.625
469,444,7.559667,.868,"0.625","34.625",.625,34.625
469,278,7.580085,.869,"0.625","34.625",.625,34.625
469,580,7.589384,.87,"0.625","34.625",.625,34.625
469,619,7.592722,.871,"0.625","34.625",.625,34.625
469,719,7.594793,.872,"0.625","34.625",.625,34.625
469,910,7.595948,.873,"0.625","34.625",.625,34.625
469,24,7.606473,.874,"0.625","34.625",.625,34.625
469,239,7.616392,.875,"0.625","34.625",.625,34.625
469,119,7.624344,.876,"0.625","34.625",.625,34.625
469,752,7.625725,.877,"0.625","34.625",.625,34.625
469,333,7.638037,.878,"0.625","34.625",.625,34.625
469,196,7.669161,.879,"0.625","34.625",.625,34.625
469,294,7.674608,.88,"0.625","34.625",.625,34.625
469,8,7.676579,.881,"0.625","34.625",.625,34.625
469,345,7.690633,.882,"0.625","34.625",.625,34.625
469,48,7.694637,.883,"0.625","34.625",.625,34.625
469,511,7.708025,.884,"0.625","34.625",.625,34.625
469,862,7.727319,.885,"0.625","34.625",.625,34.625
469,432,7.729103,.886,"0.625","34.625",.625,34.625
469,70,7.731843,.887,"0.625","34.625",.625,34.625
469,210,7.733624,.888,"0.625","34.625",.625,34.625
469,257,7.747361,.889,"0.625","34.625",.625,34.625
469,195,7.750108,.89,"0.625","34.625",.625,34.625
469,132,7.754953,.891,"0.625","34.625",.625,34.625
469,470,7.761866,.892,"0.625","34.625",.625,34.625
469,229,7.772066,.893,"0.625","34.625",.625,34.625
469,325,7.777007,.894,"0.625","34.625",.625,34.625
469,967,7.779799,.895,"0.625","34.625",.625,34.625
469,83,7.780948,.896,"0.625","34.625",.625,34.625
469,749,7.782435,.897,"0.625","34.625",.625,34.625
469,737,7.783713,.898,"0.625","34.625",.625,34.625
469,365,7.819432,.899,"0.625","34.625",.625,34.625
469,61,7.823768,.9,"0.625","34.625",.625,34.625
469,499,7.834028,.901,"0.625","34.625",.625,34.625
469,882,7.835293,.902,"0.625","34.625",.625,34.625
469,630,7.848263,.903,"0.625","34.625",.625,34.625
469,161,7.855059,.904,"0.625","34.625",.625,34.625
469,821,7.868987,.905,"0.625","34.625",.625,34.625
469,664,7.871705,.906,"0.625","34.625",.625,34.625
469,363,7.886116,.907,"0.625","34.625",.625,34.625
469,313,7.904829,.908,"0.625","34.625",.625,34.625
469,484,7.926044,.909,"0.625","34.625",.625,34.625
469,79,7.947917,.91,"0.625","34.625",.625,34.625
469,111,7.957208,.911,"0.625","34.625",.625,34.625
469,732,7.957385,.912,"0.625","34.625",.625,34.625
469,496,7.957839,.913,"0.625","34.625",.625,34.625
469,607,7.973715,.914,"0.625","34.625",.625,34.625
469,175,7.98013,.915,"0.625","34.625",.625,34.625
469,634,7.980434,.916,"0.625","34.625",.625,34.625
469,639,7.997894,.917,"0.625","34.625",.625,34.625
469,807,7.998512,.918,"0.625","34.625",.625,34.625
469,506,8.023755,.919,"0.625","34.625",.625,34.625
469,362,8.037791,.92,"0.625","34.625",.625,34.625
469,960,8.047738,.921,"0.625","34.625",.625,34.625
469,408,8.0573,.922,"0.625","34.625",.625,34.625
469,92,8.058487,.923,"0.625","34.625",.625,34.625
469,393,8.058708,.924,"0.625","34.625",.625,34.625
469,459,8.063673,.925,"0.625","34.625",.625,34.625
469,303,8.070806,.926,"0.625","34.625",.625,34.625
469,633,8.085217,.927,"0.625","34.625",.625,34.625
469,214,8.08729,.928,"0.625","34.625",.625,34.625
469,159,8.109002,.929,"0.625","34.625",.625,34.625
469,899,8.12054,.93,"0.625","34.625",.625,34.625
469,799,8.127403,.931,"0.625","34.625",.625,34.625
469,82,8.145067,.932,"0.625","34.625",.625,34.625
469,840,8.147629,.933,"0.625","34.625",.625,34.625
469,80,8.160938,.934,"0.625","34.625",.625,34.625
469,522,8.167029,.935,"0.625","34.625",.625,34.625
469,600,8.18595,.936,"0.625","34.625",.625,34.625
469,127,8.237221,.937,"0.625","34.625",.625,34.625
469,343,8.254258,.938,"0.625","34.625",.625,34.625
469,968,8.257016,.939,"0.625","34.625",.625,34.625
469,20,8.262447,.94,"0.625","34.625",.625,34.625
469,812,8.299207,.941,"0.625","34.625",.625,34.625
469,243,8.330068,.942,"0.625","34.625",.625,34.625
469,649,8.339273,.943,"0.625","34.625",.625,34.625
469,50,8.341605,.944,"0.625","34.625",.625,34.625
469,849,8.341947,.945,"0.625","34.625",.625,34.625
469,534,8.345973,.946,"0.625","34.625",.625,34.625
469,625,8.360887,.947,"0.625","34.625",.625,34.625
469,880,8.384667,.948,"0.625","34.625",.625,34.625
469,931,8.391803,.949,"0.625","34.625",.625,34.625
469,502,8.433348,.95,"0.625","34.625",.625,34.625
469,890,8.466449,.951,"0.625","34.625",.625,34.625
469,707,8.476678,.952,"0.625","34.625",.625,34.625
469,237,8.514176,.953,"0.625","34.625",.625,34.625
469,724,8.537031,.954,"0.625","34.625",.625,34.625
469,321,8.64007,.955,"0.625","34.625",.625,34.625
469,381,8.642255,.956,"0.625","34.625",.625,34.625
469,560,8.696535,.957,"0.625","34.625",.625,34.625
469,820,8.703123,.958,"0.625","34.625",.625,34.625
469,564,8.828898,.959,"0.625","34.625",.625,34.625
469,828,8.874699,.96,"0.625","34.625",.625,34.625
469,248,8.883236,.961,"0.625","34.625",.625,34.625
469,762,8.918367,.962,"0.625","34.625",.625,34.625
469,578,8.94424,.963,"0.625","34.625",.625,34.625
469,485,9.026175,.964,"0.625","34.625",.625,34.625
469,13,9.057258,.965,"0.625","34.625",.625,34.625
469,36,9.090111,.966,"0.625","34.625",.625,34.625
469,403,9.11524,.967,"0.625","34.625",.625,34.625
469,235,9.128767,.968,"0.625","34.625",.625,34.625
469,73,9.17028,.969,"0.625","34.625",.625,34.625
469,328,9.179687,.97,"0.625","34.625",.625,34.625
469,45,9.18213,.971,"0.625","34.625",.625,34.625
469,543,9.199049,.972,"0.625","34.625",.625,34.625
469,455,9.230745,.973,"0.625","34.625",.625,34.625
469,758,9.235291,.974,"0.625","34.625",.625,34.625
469,776,9.293468,.975,"0.625","34.625",.625,34.625
469,576,9.318186,.976,"0.625","34.625",.625,34.625
469,326,9.38103,.977,"0.625","34.625",.625,34.625
469,421,9.405742,.978,"0.625","34.625",.625,34.625
469,645,9.521628,.979,"0.625","34.625",.625,34.625
469,621,9.54477,.98,"0.625","34.625",.625,34.625
469,930,9.633404,.981,"0.625","34.625",.625,34.625
469,481,9.65616,.982,"0.625","34.625",.625,34.625
469,676,9.680408,.983,"0.625","34.625",.625,34.625
469,628,9.73942,.984,"0.625","34.625",.625,34.625
469,417,9.804136,.985,"0.625","34.625",.625,34.625
469,655,9.93498,.986,"0.625","34.625",.625,34.625
469,302,10.11262,.987,"0.625","34.625",.625,34.625
469,841,10.16272,.988,"0.625","34.625",.625,34.625
469,781,10.25256,.989,"0.625","34.625",.625,34.625
469,587,10.35576,.99,"0.625","34.625",.625,34.625
469,885,10.45719,.991,"0.625","34.625",.625,34.625
469,262,10.74649,.992,"0.625","34.625",.625,34.625
469,284,10.85181,.993,"0.625","34.625",.625,34.625
469,364,11.04587,.994,"0.625","34.625",.625,34.625
469,334,11.44581,.995,"0.625","34.625",.625,34.625
469,990,11.69255,.996,"0.625","34.625",.625,34.625
469,951,12.56632,.997,"0.625","34.625",.625,34.625
469,529,12.70942,.998,"0.625","34.625",.625,34.625
469,881,13.40504,.999,"0.625","34.625",.625,34.625
469,874,13.49537,1,"0.625","34.625",.625,34.625
474,865,-.6199259,.001,"-0.625","37.375",-.625,37.375
474,780,3.038699,.002,"-0.625","37.375",-.625,37.375
474,472,3.631818,.003,"-0.625","37.375",-.625,37.375
474,574,3.720939,.004,"-0.625","37.375",-.625,37.375
474,655,3.740742,.005,"-0.625","37.375",-.625,37.375
474,380,3.983109,.006,"-0.625","37.375",-.625,37.375
474,36,4.134175,.007,"-0.625","37.375",-.625,37.375
474,654,4.287466,.008,"-0.625","37.375",-.625,37.375
474,198,4.319252,.009,"-0.625","37.375",-.625,37.375
474,193,4.401514,.01,"-0.625","37.375",-.625,37.375
474,388,4.410188,.011,"-0.625","37.375",-.625,37.375
474,445,4.560383,.012,"-0.625","37.375",-.625,37.375
474,20,4.634011,.013,"-0.625","37.375",-.625,37.375
474,872,4.749667,.014,"-0.625","37.375",-.625,37.375
474,287,5.006149,.015,"-0.625","37.375",-.625,37.375
474,369,5.082576,.016,"-0.625","37.375",-.625,37.375
474,187,5.115365,.017,"-0.625","37.375",-.625,37.375
474,82,5.236394,.018,"-0.625","37.375",-.625,37.375
474,399,5.26012,.019,"-0.625","37.375",-.625,37.375
474,973,5.305917,.02,"-0.625","37.375",-.625,37.375
474,980,5.374965,.021,"-0.625","37.375",-.625,37.375
474,813,5.419513,.022,"-0.625","37.375",-.625,37.375
474,668,5.496263,.023,"-0.625","37.375",-.625,37.375
474,145,5.498941,.024,"-0.625","37.375",-.625,37.375
474,136,5.598349,.025,"-0.625","37.375",-.625,37.375
474,617,5.601238,.026,"-0.625","37.375",-.625,37.375
474,747,5.626378,.027,"-0.625","37.375",-.625,37.375
