FID,PageName,PageNumber,LAT,LON,row,col
6510,IZ787,373747,25.125,16.625,259,66
6511,IZ788,373748,25.125,16.875,259,67
6512,IZ789,373749,25.125,17.125,259,68
6513,IZ790,373750,25.125,17.375,259,69
6514,IZ791,373751,25.125,17.625,259,70
6515,IZ792,373752,25.125,17.875,259,71
6516,IZ793,373753,25.125,18.125,259,72
6517,IZ794,373754,25.125,18.375,259,73
6518,IZ795,373755,25.125,18.625,259,74
6519,IZ796,373756,25.125,18.875,259,75
6520,IZ797,373757,25.125,19.125,259,76
6521,IZ798,373758,25.125,19.375,259,77
6522,IZ799,373759,25.125,19.625,259,78
6523,IZ800,373760,25.125,19.875,259,79
6524,IZ801,373761,25.125,20.125,259,80
6525,IZ802,373762,25.125,20.375,259,81
6526,IZ803,373763,25.125,20.625,259,82
6527,IZ804,373764,25.125,20.875,259,83
6528,IZ805,373765,25.125,21.125,259,84
6529,IZ806,373766,25.125,21.375,259,85
6530,IZ807,373767,25.125,21.625,259,86
6531,IZ808,373768,25.125,21.875,259,87
6532,IZ809,373769,25.125,22.125,259,88
6533,IZ810,373770,25.125,22.375,259,89
6534,IZ811,373771,25.125,22.625,259,90
6535,IZ812,373772,25.125,22.875,259,91
6536,IZ813,373773,25.125,23.125,259,92
6537,IZ814,373774,25.125,23.375,259,93
6538,IZ815,373775,25.125,23.625,259,94
6539,IZ816,373776,25.125,23.875,259,95
6540,IZ817,373777,25.125,24.125,259,96
6541,IZ818,373778,25.125,24.375,259,97
6542,IZ819,373779,25.125,24.625,259,98
6543,IZ820,373780,25.125,24.875,259,99
6544,IZ821,373781,25.125,25.125,259,100
6545,IZ822,373782,25.125,25.375,259,101
6546,IZ823,373783,25.125,25.625,259,102
6547,IZ824,373784,25.125,25.875,259,103
6548,IZ825,373785,25.125,26.125,259,104
6549,IZ826,373786,25.125,26.375,259,105
6550,IZ827,373787,25.125,26.625,259,106
6551,IZ828,373788,25.125,26.875,259,107
6552,IZ829,373789,25.125,27.125,259,108
6553,IZ830,373790,25.125,27.375,259,109
6554,IZ831,373791,25.125,27.625,259,110
6555,IZ832,373792,25.125,27.875,259,111
6556,IZ833,373793,25.125,28.125,259,112
6557,IZ834,373794,25.125,28.375,259,113
6558,IZ835,373795,25.125,28.625,259,114
6559,IZ836,373796,25.125,28.875,259,115
6560,IZ837,373797,25.125,29.125,259,116
6561,IZ838,373798,25.125,29.375,259,117
6562,IZ839,373799,25.125,29.625,259,118
6563,IZ840,373800,25.125,29.875,259,119
6564,IZ841,373801,25.125,30.125,259,120
6565,IZ842,373802,25.125,30.375,259,121
6566,IZ843,373803,25.125,30.625,259,122
6567,IZ844,373804,25.125,30.875,259,123
6568,IZ845,373805,25.125,31.125,259,124
6569,IZ846,373806,25.125,31.375,259,125
6570,IZ847,373807,25.125,31.625,259,126
6571,IZ848,373808,25.125,31.875,259,127
6572,IZ849,373809,25.125,32.125,259,128
6573,IZ850,373810,25.125,32.375,259,129
6574,IZ851,373811,25.125,32.625,259,130
6575,IZ852,373812,25.125,32.875,259,131
6576,IZ853,373813,25.125,33.125,259,132
6577,IZ854,373814,25.125,33.375,259,133
6578,IZ855,373815,25.125,33.625,259,134
6579,IZ856,373816,25.125,33.875,259,135
6580,IZ857,373817,25.125,34.125,259,136
6581,IZ858,373818,25.125,34.375,259,137
6582,IZ859,373819,25.125,34.625,259,138
6583,IZ860,373820,25.125,34.875,259,139
6584,JA661,375061,24.875,-14.875,260,-60
6585,JA662,375062,24.875,-14.625,260,-59
6586,JA663,375063,24.875,-14.375,260,-58
6587,JA664,375064,24.875,-14.125,260,-57
6588,JA665,375065,24.875,-13.875,260,-56
6589,JA666,375066,24.875,-13.625,260,-55
6590,JA667,375067,24.875,-13.375,260,-54
6591,JA668,375068,24.875,-13.125,260,-53
6592,JA669,375069,24.875,-12.875,260,-52
6593,JA670,375070,24.875,-12.625,260,-51
6594,JA671,375071,24.875,-12.375,260,-50
6595,JA672,375072,24.875,-12.125,260,-49
6596,JA673,375073,24.875,-11.875,260,-48
6597,JA674,375074,24.875,-11.625,260,-47
6598,JA675,375075,24.875,-11.375,260,-46
6599,JA676,375076,24.875,-11.125,260,-45
6600,JA677,375077,24.875,-10.875,260,-44
6601,JA678,375078,24.875,-10.625,260,-43
6602,JA679,375079,24.875,-10.375,260,-42
6603,JA680,375080,24.875,-10.125,260,-41
6604,JA681,375081,24.875,-9.875,260,-40
6605,JA682,375082,24.875,-9.625,260,-39
6606,JA683,375083,24.875,-9.375,260,-38
6607,JA684,375084,24.875,-9.125,260,-37
6608,JA685,375085,24.875,-8.875,260,-36
6609,JA686,375086,24.875,-8.625,260,-35
6610,JA687,375087,24.875,-8.375,260,-34
6611,JA688,375088,24.875,-8.125,260,-33
6612,JA689,375089,24.875,-7.875,260,-32
6613,JA690,375090,24.875,-7.625,260,-31
6614,JA691,375091,24.875,-7.375,260,-30
6615,JA692,375092,24.875,-7.125,260,-29
6616,JA693,375093,24.875,-6.875,260,-28
6617,JA694,375094,24.875,-6.625,260,-27
6618,JA695,375095,24.875,-6.375,260,-26
6619,JA696,375096,24.875,-6.125,260,-25
6620,JA697,375097,24.875,-5.875,260,-24
6621,JA698,375098,24.875,-5.625,260,-23
6622,JA699,375099,24.875,-5.375,260,-22
6623,JA700,375100,24.875,-5.125,260,-21
6624,JA701,375101,24.875,-4.875,260,-20
6625,JA702,375102,24.875,-4.625,260,-19
6626,JA703,375103,24.875,-4.375,260,-18
6627,JA704,375104,24.875,-4.125,260,-17
6628,JA705,375105,24.875,-3.875,260,-16
6629,JA706,375106,24.875,-3.625,260,-15
6630,JA707,375107,24.875,-3.375,260,-14
6631,JA708,375108,24.875,-3.125,260,-13
6632,JA709,375109,24.875,-2.875,260,-12
6633,JA710,375110,24.875,-2.625,260,-11
6634,JA711,375111,24.875,-2.375,260,-10
6635,JA712,375112,24.875,-2.125,260,-9
6636,JA713,375113,24.875,-1.875,260,-8
6637,JA714,375114,24.875,-1.625,260,-7
6638,JA715,375115,24.875,-1.375,260,-6
6639,JA716,375116,24.875,-1.125,260,-5
6640,JA717,375117,24.875,-0.875,260,-4
6641,JA718,375118,24.875,-0.625,260,-3
6642,JA719,375119,24.875,-0.375,260,-2
6643,JA720,375120,24.875,-0.125,260,-1
6644,JA721,375121,24.875,0.125,260,0
6645,JA722,375122,24.875,0.375,260,1
6646,JA723,375123,24.875,0.625,260,2
6647,JA724,375124,24.875,0.875,260,3
6648,JA725,375125,24.875,1.125,260,4
6649,JA726,375126,24.875,1.375,260,5
6650,JA727,375127,24.875,1.625,260,6
6651,JA728,375128,24.875,1.875,260,7
6652,JA729,375129,24.875,2.125,260,8
6653,JA730,375130,24.875,2.375,260,9
6654,JA731,375131,24.875,2.625,260,10
6655,JA732,375132,24.875,2.875,260,11
6656,JA733,375133,24.875,3.125,260,12
6657,JA734,375134,24.875,3.375,260,13
6658,JA735,375135,24.875,3.625,260,14
6659,JA736,375136,24.875,3.875,260,15
6660,JA737,375137,24.875,4.125,260,16
6661,JA738,375138,24.875,4.375,260,17
6662,JA739,375139,24.875,4.625,260,18
6663,JA740,375140,24.875,4.875,260,19
6664,JA741,375141,24.875,5.125,260,20
6665,JA742,375142,24.875,5.375,260,21
6666,JA743,375143,24.875,5.625,260,22
6667,JA744,375144,24.875,5.875,260,23
6668,JA745,375145,24.875,6.125,260,24
6669,JA746,375146,24.875,6.375,260,25
6670,JA747,375147,24.875,6.625,260,26
6671,JA748,375148,24.875,6.875,260,27
6672,JA749,375149,24.875,7.125,260,28
6673,JA750,375150,24.875,7.375,260,29
6674,JA751,375151,24.875,7.625,260,30
6675,JA752,375152,24.875,7.875,260,31
6676,JA753,375153,24.875,8.125,260,32
6677,JA754,375154,24.875,8.375,260,33
6678,JA755,375155,24.875,8.625,260,34
6679,JA756,375156,24.875,8.875,260,35
6680,JA757,375157,24.875,9.125,260,36
6681,JA758,375158,24.875,9.375,260,37
6682,JA759,375159,24.875,9.625,260,38
6683,JA760,375160,24.875,9.875,260,39
6684,JA761,375161,24.875,10.125,260,40
6685,JA762,375162,24.875,10.375,260,41
6686,JA763,375163,24.875,10.625,260,42
6687,JA764,375164,24.875,10.875,260,43
6688,JA765,375165,24.875,11.125,260,44
6689,JA766,375166,24.875,11.375,260,45
6690,JA767,375167,24.875,11.625,260,46
6691,JA768,375168,24.875,11.875,260,47
6692,JA769,375169,24.875,12.125,260,48
6693,JA770,375170,24.875,12.375,260,49
6694,JA771,375171,24.875,12.625,260,50
6695,JA772,375172,24.875,12.875,260,51
6696,JA773,375173,24.875,13.125,260,52
6697,JA774,375174,24.875,13.375,260,53
6698,JA775,375175,24.875,13.625,260,54
6699,JA776,375176,24.875,13.875,260,55
6700,JA777,375177,24.875,14.125,260,56
6701,JA778,375178,24.875,14.375,260,57
6702,JA779,375179,24.875,14.625,260,58
6703,JA780,375180,24.875,14.875,260,59
6704,JA781,375181,24.875,15.125,260,60
6705,JA782,375182,24.875,15.375,260,61
6706,JA783,375183,24.875,15.625,260,62
6707,JA784,375184,24.875,15.875,260,63
6708,JA785,375185,24.875,16.125,260,64
6709,JA786,375186,24.875,16.375,260,65
6710,JA787,375187,24.875,16.625,260,66
6711,JA788,375188,24.875,16.875,260,67
6712,JA789,375189,24.875,17.125,260,68
6713,JA790,375190,24.875,17.375,260,69
6714,JA791,375191,24.875,17.625,260,70
6715,JA792,375192,24.875,17.875,260,71
6716,JA793,375193,24.875,18.125,260,72
6717,JA794,375194,24.875,18.375,260,73
6718,JA795,375195,24.875,18.625,260,74
6719,JA796,375196,24.875,18.875,260,75
6720,JA797,375197,24.875,19.125,260,76
6721,JA798,375198,24.875,19.375,260,77
6722,JA799,375199,24.875,19.625,260,78
6723,JA800,375200,24.875,19.875,260,79
6724,JA801,375201,24.875,20.125,260,80
6725,JA802,375202,24.875,20.375,260,81
6726,JA803,375203,24.875,20.625,260,82
6727,JA804,375204,24.875,20.875,260,83
6728,JA805,375205,24.875,21.125,260,84
6729,JA806,375206,24.875,21.375,260,85
6730,JA807,375207,24.875,21.625,260,86
6731,JA808,375208,24.875,21.875,260,87
6732,JA809,375209,24.875,22.125,260,88
6733,JA810,375210,24.875,22.375,260,89
6734,JA811,375211,24.875,22.625,260,90
6735,JA812,375212,24.875,22.875,260,91
6736,JA813,375213,24.875,23.125,260,92
6737,JA814,375214,24.875,23.375,260,93
6738,JA815,375215,24.875,23.625,260,94
6739,JA816,375216,24.875,23.875,260,95
6740,JA817,375217,24.875,24.125,260,96
6741,JA818,375218,24.875,24.375,260,97
6742,JA819,375219,24.875,24.625,260,98
6743,JA820,375220,24.875,24.875,260,99
6744,JA821,375221,24.875,25.125,260,100
6745,JA822,375222,24.875,25.375,260,101
6746,JA823,375223,24.875,25.625,260,102
6747,JA824,375224,24.875,25.875,260,103
6748,JA825,375225,24.875,26.125,260,104
6749,JA826,375226,24.875,26.375,260,105
6750,JA827,375227,24.875,26.625,260,106
6751,JA828,375228,24.875,26.875,260,107
6752,JA829,375229,24.875,27.125,260,108
6753,JA830,375230,24.875,27.375,260,109
6754,JA831,375231,24.875,27.625,260,110
6755,JA832,375232,24.875,27.875,260,111
6756,JA833,375233,24.875,28.125,260,112
6757,JA834,375234,24.875,28.375,260,113
6758,JA835,375235,24.875,28.625,260,114
6759,JA836,375236,24.875,28.875,260,115
6760,JA837,375237,24.875,29.125,260,116
6761,JA838,375238,24.875,29.375,260,117
6762,JA839,375239,24.875,29.625,260,118
6763,JA840,375240,24.875,29.875,260,119
6764,JA841,375241,24.875,30.125,260,120
6765,JA842,375242,24.875,30.375,260,121
6766,JA843,375243,24.875,30.625,260,122
6767,JA844,375244,24.875,30.875,260,123
6768,JA845,375245,24.875,31.125,260,124
6769,JA846,375246,24.875,31.375,260,125
6770,JA847,375247,24.875,31.625,260,126
6771,JA848,375248,24.875,31.875,260,127
6772,JA849,375249,24.875,32.125,260,128
6773,JA850,375250,24.875,32.375,260,129
6774,JA851,375251,24.875,32.625,260,130
6775,JA852,375252,24.875,32.875,260,131
6776,JA853,375253,24.875,33.125,260,132
6777,JA854,375254,24.875,33.375,260,133
6778,JA855,375255,24.875,33.625,260,134
6779,JA856,375256,24.875,33.875,260,135
6780,JA857,375257,24.875,34.125,260,136
6781,JA858,375258,24.875,34.375,260,137
6782,JA859,375259,24.875,34.625,260,138
6783,JA860,375260,24.875,34.875,260,139
6784,JA861,375261,24.875,35.125,260,140
6785,JB660,376500,24.625,-15.125,261,-61
6786,JB661,376501,24.625,-14.875,261,-60
6787,JB662,376502,24.625,-14.625,261,-59
6788,JB663,376503,24.625,-14.375,261,-58
6789,JB664,376504,24.625,-14.125,261,-57
6790,JB665,376505,24.625,-13.875,261,-56
6791,JB666,376506,24.625,-13.625,261,-55
6792,JB667,376507,24.625,-13.375,261,-54
6793,JB668,376508,24.625,-13.125,261,-53
6794,JB669,376509,24.625,-12.875,261,-52
6795,JB670,376510,24.625,-12.625,261,-51
6796,JB671,376511,24.625,-12.375,261,-50
6797,JB672,376512,24.625,-12.125,261,-49
6798,JB673,376513,24.625,-11.875,261,-48
6799,JB674,376514,24.625,-11.625,261,-47
6800,JB675,376515,24.625,-11.375,261,-46
6801,JB676,376516,24.625,-11.125,261,-45
6802,JB677,376517,24.625,-10.875,261,-44
6803,JB678,376518,24.625,-10.625,261,-43
6804,JB679,376519,24.625,-10.375,261,-42
6805,JB680,376520,24.625,-10.125,261,-41
6806,JB681,376521,24.625,-9.875,261,-40
6807,JB682,376522,24.625,-9.625,261,-39
6808,JB683,376523,24.625,-9.375,261,-38
6809,JB684,376524,24.625,-9.125,261,-37
6810,JB685,376525,24.625,-8.875,261,-36
6811,JB686,376526,24.625,-8.625,261,-35
6812,JB687,376527,24.625,-8.375,261,-34
6813,JB688,376528,24.625,-8.125,261,-33
6814,JB689,376529,24.625,-7.875,261,-32
6815,JB690,376530,24.625,-7.625,261,-31
6816,JB691,376531,24.625,-7.375,261,-30
6817,JB692,376532,24.625,-7.125,261,-29
6818,JB693,376533,24.625,-6.875,261,-28
6819,JB694,376534,24.625,-6.625,261,-27
6820,JB695,376535,24.625,-6.375,261,-26
6821,JB696,376536,24.625,-6.125,261,-25
6822,JB697,376537,24.625,-5.875,261,-24
6823,JB698,376538,24.625,-5.625,261,-23
6824,JB699,376539,24.625,-5.375,261,-22
6825,JB700,376540,24.625,-5.125,261,-21
6826,JB701,376541,24.625,-4.875,261,-20
6827,JB702,376542,24.625,-4.625,261,-19
6828,JB703,376543,24.625,-4.375,261,-18
6829,JB704,376544,24.625,-4.125,261,-17
6830,JB705,376545,24.625,-3.875,261,-16
6831,JB706,376546,24.625,-3.625,261,-15
6832,JB707,376547,24.625,-3.375,261,-14
6833,JB708,376548,24.625,-3.125,261,-13
6834,JB709,376549,24.625,-2.875,261,-12
6835,JB710,376550,24.625,-2.625,261,-11
6836,JB711,376551,24.625,-2.375,261,-10
6837,JB712,376552,24.625,-2.125,261,-9
6838,JB713,376553,24.625,-1.875,261,-8
6839,JB714,376554,24.625,-1.625,261,-7
6840,JB715,376555,24.625,-1.375,261,-6
6841,JB716,376556,24.625,-1.125,261,-5
6842,JB717,376557,24.625,-0.875,261,-4
6843,JB718,376558,24.625,-0.625,261,-3
6844,JB719,376559,24.625,-0.375,261,-2
6845,JB720,376560,24.625,-0.125,261,-1
6846,JB721,376561,24.625,0.125,261,0
6847,JB722,376562,24.625,0.375,261,1
6848,JB723,376563,24.625,0.625,261,2
6849,JB724,376564,24.625,0.875,261,3
6850,JB725,376565,24.625,1.125,261,4
6851,JB726,376566,24.625,1.375,261,5
6852,JB727,376567,24.625,1.625,261,6
6853,JB728,376568,24.625,1.875,261,7
6854,JB729,376569,24.625,2.125,261,8
6855,JB730,376570,24.625,2.375,261,9
6856,JB731,376571,24.625,2.625,261,10
6857,JB732,376572,24.625,2.875,261,11
6858,JB733,376573,24.625,3.125,261,12
6859,JB734,376574,24.625,3.375,261,13
6860,JB735,376575,24.625,3.625,261,14
6861,JB736,376576,24.625,3.875,261,15
6862,JB737,376577,24.625,4.125,261,16
6863,JB738,376578,24.625,4.375,261,17
6864,JB739,376579,24.625,4.625,261,18
6865,JB740,376580,24.625,4.875,261,19
6866,JB741,376581,24.625,5.125,261,20
6867,JB742,376582,24.625,5.375,261,21
6868,JB743,376583,24.625,5.625,261,22
6869,JB744,376584,24.625,5.875,261,23
6870,JB745,376585,24.625,6.125,261,24
6871,JB746,376586,24.625,6.375,261,25
6872,JB747,376587,24.625,6.625,261,26
6873,JB748,376588,24.625,6.875,261,27
6874,JB749,376589,24.625,7.125,261,28
6875,JB750,376590,24.625,7.375,261,29
6876,JB751,376591,24.625,7.625,261,30
6877,JB752,376592,24.625,7.875,261,31
6878,JB753,376593,24.625,8.125,261,32
6879,JB754,376594,24.625,8.375,261,33
6880,JB755,376595,24.625,8.625,261,34
6881,JB756,376596,24.625,8.875,261,35
6882,JB757,376597,24.625,9.125,261,36
6883,JB758,376598,24.625,9.375,261,37
6884,JB759,376599,24.625,9.625,261,38
6885,JB760,376600,24.625,9.875,261,39
6886,JB761,376601,24.625,10.125,261,40
6887,JB762,376602,24.625,10.375,261,41
6888,JB763,376603,24.625,10.625,261,42
6889,JB764,376604,24.625,10.875,261,43
6890,JB765,376605,24.625,11.125,261,44
6891,JB766,376606,24.625,11.375,261,45
6892,JB767,376607,24.625,11.625,261,46
6893,JB768,376608,24.625,11.875,261,47
6894,JB769,376609,24.625,12.125,261,48
6895,JB770,376610,24.625,12.375,261,49
6896,JB771,376611,24.625,12.625,261,50
6897,JB772,376612,24.625,12.875,261,51
6898,JB773,376613,24.625,13.125,261,52
6899,JB774,376614,24.625,13.375,261,53
6900,JB775,376615,24.625,13.625,261,54
6901,JB776,376616,24.625,13.875,261,55
6902,JB777,376617,24.625,14.125,261,56
6903,JB778,376618,24.625,14.375,261,57
6904,JB779,376619,24.625,14.625,261,58
6905,JB780,376620,24.625,14.875,261,59
6906,JB781,376621,24.625,15.125,261,60
6907,JB782,376622,24.625,15.375,261,61
6908,JB783,376623,24.625,15.625,261,62
6909,JB784,376624,24.625,15.875,261,63
6910,JB785,376625,24.625,16.125,261,64
6911,JB786,376626,24.625,16.375,261,65
6912,JB787,376627,24.625,16.625,261,66
6913,JB788,376628,24.625,16.875,261,67
6914,JB789,376629,24.625,17.125,261,68
6915,JB790,376630,24.625,17.375,261,69
6916,JB791,376631,24.625,17.625,261,70
6917,JB792,376632,24.625,17.875,261,71
6918,JB793,376633,24.625,18.125,261,72
6919,JB794,376634,24.625,18.375,261,73
6920,JB795,376635,24.625,18.625,261,74
6921,JB796,376636,24.625,18.875,261,75
6922,JB797,376637,24.625,19.125,261,76
6923,JB798,376638,24.625,19.375,261,77
6924,JB799,376639,24.625,19.625,261,78
6925,JB800,376640,24.625,19.875,261,79
6926,JB801,376641,24.625,20.125,261,80
6927,JB802,376642,24.625,20.375,261,81
6928,JB803,376643,24.625,20.625,261,82
6929,JB804,376644,24.625,20.875,261,83
6930,JB805,376645,24.625,21.125,261,84
6931,JB806,376646,24.625,21.375,261,85
6932,JB807,376647,24.625,21.625,261,86
6933,JB808,376648,24.625,21.875,261,87
6934,JB809,376649,24.625,22.125,261,88
6935,JB810,376650,24.625,22.375,261,89
6936,JB811,376651,24.625,22.625,261,90
6937,JB812,376652,24.625,22.875,261,91
6938,JB813,376653,24.625,23.125,261,92
6939,JB814,376654,24.625,23.375,261,93
6940,JB815,376655,24.625,23.625,261,94
6941,JB816,376656,24.625,23.875,261,95
6942,JB817,376657,24.625,24.125,261,96
6943,JB818,376658,24.625,24.375,261,97
6944,JB819,376659,24.625,24.625,261,98
6945,JB820,376660,24.625,24.875,261,99
6946,JB821,376661,24.625,25.125,261,100
6947,JB822,376662,24.625,25.375,261,101
6948,JB823,376663,24.625,25.625,261,102
6949,JB824,376664,24.625,25.875,261,103
6950,JB825,376665,24.625,26.125,261,104
6951,JB826,376666,24.625,26.375,261,105
6952,JB827,376667,24.625,26.625,261,106
6953,JB828,376668,24.625,26.875,261,107
6954,JB829,376669,24.625,27.125,261,108
6955,JB830,376670,24.625,27.375,261,109
6956,JB831,376671,24.625,27.625,261,110
6957,JB832,376672,24.625,27.875,261,111
6958,JB833,376673,24.625,28.125,261,112
6959,JB834,376674,24.625,28.375,261,113
6960,JB835,376675,24.625,28.625,261,114
6961,JB836,376676,24.625,28.875,261,115
6962,JB837,376677,24.625,29.125,261,116
6963,JB838,376678,24.625,29.375,261,117
6964,JB839,376679,24.625,29.625,261,118
6965,JB840,376680,24.625,29.875,261,119
6966,JB841,376681,24.625,30.125,261,120
6967,JB842,376682,24.625,30.375,261,121
6968,JB843,376683,24.625,30.625,261,122
6969,JB844,376684,24.625,30.875,261,123
6970,JB845,376685,24.625,31.125,261,124
6971,JB846,376686,24.625,31.375,261,125
6972,JB847,376687,24.625,31.625,261,126
6973,JB848,376688,24.625,31.875,261,127
6974,JB849,376689,24.625,32.125,261,128
6975,JB850,376690,24.625,32.375,261,129
6976,JB851,376691,24.625,32.625,261,130
6977,JB852,376692,24.625,32.875,261,131
6978,JB853,376693,24.625,33.125,261,132
6979,JB854,376694,24.625,33.375,261,133
6980,JB855,376695,24.625,33.625,261,134
6981,JB856,376696,24.625,33.875,261,135
6982,JB857,376697,24.625,34.125,261,136
6983,JB858,376698,24.625,34.375,261,137
6984,JB859,376699,24.625,34.625,261,138
6985,JB860,376700,24.625,34.875,261,139
6986,JB861,376701,24.625,35.125,261,140
6987,JC659,377939,24.375,-15.375,262,-62
6988,JC660,377940,24.375,-15.125,262,-61
6989,JC661,377941,24.375,-14.875,262,-60
6990,JC662,377942,24.375,-14.625,262,-59
6991,JC663,377943,24.375,-14.375,262,-58
6992,JC664,377944,24.375,-14.125,262,-57
6993,JC665,377945,24.375,-13.875,262,-56
6994,JC666,377946,24.375,-13.625,262,-55
6995,JC667,377947,24.375,-13.375,262,-54
6996,JC668,377948,24.375,-13.125,262,-53
6997,JC669,377949,24.375,-12.875,262,-52
6998,JC670,377950,24.375,-12.625,262,-51
6999,JC671,377951,24.375,-12.375,262,-50
7000,JC672,377952,24.375,-12.125,262,-49
7001,JC673,377953,24.375,-11.875,262,-48
7002,JC674,377954,24.375,-11.625,262,-47
7003,JC675,377955,24.375,-11.375,262,-46
7004,JC676,377956,24.375,-11.125,262,-45
7005,JC677,377957,24.375,-10.875,262,-44
7006,JC678,377958,24.375,-10.625,262,-43
7007,JC679,377959,24.375,-10.375,262,-42
7008,JC680,377960,24.375,-10.125,262,-41
7009,JC681,377961,24.375,-9.875,262,-40
7010,JC682,377962,24.375,-9.625,262,-39
7011,JC683,377963,24.375,-9.375,262,-38
7012,JC684,377964,24.375,-9.125,262,-37
